timestamp,price
2026-05-09 06:02:05+00:00,0.765
2026-05-09 06:03:13+00:00,0.765
2026-05-09 06:04:09+00:00,0.765
2026-05-09 06:05:08+00:00,0.765
2026-05-09 06:06:05+00:00,0.765
2026-05-09 06:07:05+00:00,0.765
2026-05-09 06:08:05+00:00,0.765
2026-05-09 06:09:12+00:00,0.765
2026-05-09 06:10:07+00:00,0.765
2026-05-09 06:11:04+00:00,0.765
2026-05-09 06:12:04+00:00,0.765
2026-05-09 06:13:04+00:00,0.765
2026-05-09 06:14:05+00:00,0.765
2026-05-09 06:15:06+00:00,0.765
2026-05-09 06:16:17+00:00,0.765
2026-05-09 06:17:07+00:00,0.765
2026-05-09 06:18:07+00:00,0.765
2026-05-09 06:19:20+00:00,0.765
2026-05-09 06:20:08+00:00,0.765
2026-05-09 06:21:05+00:00,0.765
2026-05-09 06:22:19+00:00,0.765
2026-05-09 06:23:08+00:00,0.765
2026-05-09 06:24:20+00:00,0.765
2026-05-09 06:25:05+00:00,0.765
2026-05-09 06:26:05+00:00,0.765
2026-05-09 06:27:05+00:00,0.765
2026-05-09 06:28:08+00:00,0.765
2026-05-09 06:29:11+00:00,0.765
2026-05-09 06:30:07+00:00,0.765
2026-05-09 06:31:05+00:00,0.765
2026-05-09 06:32:05+00:00,0.765
2026-05-09 06:33:09+00:00,0.765
2026-05-09 06:34:12+00:00,0.765
2026-05-09 06:35:08+00:00,0.765
2026-05-09 06:36:05+00:00,0.765
2026-05-09 06:37:07+00:00,0.765
2026-05-09 06:38:07+00:00,0.765
2026-05-09 06:39:09+00:00,0.765
2026-05-09 06:40:05+00:00,0.765
2026-05-09 06:41:04+00:00,0.765
2026-05-09 06:42:05+00:00,0.765
2026-05-09 06:43:06+00:00,0.765
2026-05-09 06:44:06+00:00,0.765
2026-05-09 06:45:08+00:00,0.765
2026-05-09 06:46:08+00:00,0.765
2026-05-09 06:47:06+00:00,0.765
2026-05-09 06:48:05+00:00,0.765
2026-05-09 06:49:05+00:00,0.765
2026-05-09 06:50:05+00:00,0.765
2026-05-09 06:51:09+00:00,0.75
2026-05-09 06:52:05+00:00,0.75
2026-05-09 06:53:09+00:00,0.75
2026-05-09 06:54:09+00:00,0.75
2026-05-09 06:55:05+00:00,0.75
2026-05-09 06:56:05+00:00,0.75
2026-05-09 06:57:06+00:00,0.75
2026-05-09 06:58:08+00:00,0.75
2026-05-09 06:59:05+00:00,0.75
2026-05-09 07:00:07+00:00,0.75
2026-05-09 07:01:05+00:00,0.75
2026-05-09 07:02:05+00:00,0.75
2026-05-09 07:03:05+00:00,0.75
2026-05-09 07:04:07+00:00,0.75
2026-05-09 07:05:07+00:00,0.75
2026-05-09 07:06:05+00:00,0.75
2026-05-09 07:07:06+00:00,0.75
2026-05-09 07:08:05+00:00,0.75
2026-05-09 07:09:05+00:00,0.75
2026-05-09 07:10:20+00:00,0.75
2026-05-09 07:11:05+00:00,0.75
2026-05-09 07:12:05+00:00,0.755
2026-05-09 07:13:05+00:00,0.745
2026-05-09 07:14:05+00:00,0.745
2026-05-09 07:15:06+00:00,0.745
2026-05-09 07:16:08+00:00,0.745
2026-05-09 07:17:07+00:00,0.745
2026-05-09 07:18:07+00:00,0.745
2026-05-09 07:19:07+00:00,0.745
2026-05-09 07:20:07+00:00,0.745
2026-05-09 07:21:05+00:00,0.745
2026-05-09 07:22:05+00:00,0.745
2026-05-09 07:23:07+00:00,0.745
2026-05-09 07:24:06+00:00,0.745
2026-05-09 07:25:05+00:00,0.745
2026-05-09 07:26:05+00:00,0.745
2026-05-09 07:27:05+00:00,0.745
2026-05-09 07:28:06+00:00,0.745
2026-05-09 07:29:08+00:00,0.745
2026-05-09 07:30:06+00:00,0.745
2026-05-09 07:31:05+00:00,0.745
2026-05-09 07:32:05+00:00,0.745
2026-05-09 07:33:05+00:00,0.745
2026-05-09 07:34:22+00:00,0.745
2026-05-09 07:35:05+00:00,0.745
2026-05-09 07:36:05+00:00,0.745
2026-05-09 07:37:19+00:00,0.745
2026-05-09 07:38:07+00:00,0.745
2026-05-09 07:39:08+00:00,0.745
2026-05-09 07:40:05+00:00,0.745
2026-05-09 07:41:05+00:00,0.745
2026-05-09 07:42:05+00:00,0.745
2026-05-09 07:43:12+00:00,0.745
2026-05-09 07:44:07+00:00,0.745
2026-05-09 07:45:06+00:00,0.745
2026-05-09 07:46:05+00:00,0.745
2026-05-09 07:47:05+00:00,0.745
2026-05-09 07:48:05+00:00,0.745
2026-05-09 07:49:05+00:00,0.745
2026-05-09 07:50:09+00:00,0.745
2026-05-09 07:51:05+00:00,0.745
2026-05-09 07:52:19+00:00,0.755
2026-05-09 07:53:05+00:00,0.75
2026-05-09 07:54:05+00:00,0.75
2026-05-09 07:55:05+00:00,0.75
2026-05-09 07:56:07+00:00,0.75
2026-05-09 07:57:05+00:00,0.75
2026-05-09 07:58:08+00:00,0.755
2026-05-09 07:59:13+00:00,0.755
2026-05-09 08:00:11+00:00,0.755
2026-05-09 08:01:06+00:00,0.755
2026-05-09 08:02:05+00:00,0.755
2026-05-09 08:03:12+00:00,0.76
2026-05-09 08:04:09+00:00,0.76
2026-05-09 08:05:06+00:00,0.76
2026-05-09 08:06:07+00:00,0.76
2026-05-09 08:07:08+00:00,0.75
2026-05-09 08:08:11+00:00,0.75
2026-05-09 08:09:12+00:00,0.755
2026-05-09 08:10:05+00:00,0.755
2026-05-09 08:11:05+00:00,0.755
