timestamp,price
2026-07-09 02:59:04+00:00,0.9405
2026-07-09 03:00:09+00:00,0.9405
2026-07-09 03:01:05+00:00,0.9405
2026-07-09 03:02:07+00:00,0.9405
2026-07-09 03:03:05+00:00,0.9405
2026-07-09 03:04:04+00:00,0.9405
2026-07-09 03:05:04+00:00,0.9405
2026-07-09 03:06:04+00:00,0.9405
2026-07-09 03:07:27+00:00,0.9405
2026-07-09 03:08:08+00:00,0.9405
2026-07-09 03:09:05+00:00,0.9405
2026-07-09 03:10:04+00:00,0.9405
2026-07-09 03:11:04+00:00,0.9405
2026-07-09 03:12:18+00:00,0.9405
2026-07-09 03:13:05+00:00,0.9405
2026-07-09 03:14:06+00:00,0.9405
2026-07-09 03:15:05+00:00,0.9405
2026-07-09 03:16:05+00:00,0.9405
2026-07-09 03:17:18+00:00,0.9405
2026-07-09 03:18:05+00:00,0.9405
2026-07-09 03:19:05+00:00,0.9405
2026-07-09 03:20:05+00:00,0.9405
2026-07-09 03:21:04+00:00,0.9405
2026-07-09 03:22:04+00:00,0.9405
2026-07-09 03:23:05+00:00,0.9405
2026-07-09 03:24:06+00:00,0.9405
2026-07-09 03:25:06+00:00,0.9405
2026-07-09 03:26:04+00:00,0.9405
2026-07-09 03:27:20+00:00,0.9405
2026-07-09 03:28:05+00:00,0.9405
2026-07-09 03:29:06+00:00,0.9405
2026-07-09 03:30:17+00:00,0.9405
2026-07-09 03:31:04+00:00,0.9405
2026-07-09 03:32:04+00:00,0.9405
2026-07-09 03:33:17+00:00,0.9405
2026-07-09 03:34:03+00:00,0.9405
2026-07-09 03:35:04+00:00,0.9405
2026-07-09 03:36:04+00:00,0.9405
2026-07-09 03:37:04+00:00,0.9405
2026-07-09 03:38:05+00:00,0.9405
2026-07-09 03:39:04+00:00,0.9405
2026-07-09 03:40:04+00:00,0.9405
2026-07-09 03:41:04+00:00,0.9405
2026-07-09 03:42:16+00:00,0.9405
2026-07-09 03:43:18+00:00,0.9405
2026-07-09 03:44:05+00:00,0.9405
2026-07-09 03:45:05+00:00,0.9405
2026-07-09 03:46:04+00:00,0.9405
2026-07-09 03:47:04+00:00,0.9405
2026-07-09 03:48:04+00:00,0.9405
2026-07-09 03:49:05+00:00,0.9405
2026-07-09 03:50:18+00:00,0.9405
2026-07-09 03:51:04+00:00,0.9405
2026-07-09 03:52:04+00:00,0.9405
2026-07-09 03:53:04+00:00,0.9405
2026-07-09 03:54:05+00:00,0.9405
2026-07-09 03:55:04+00:00,0.9405
2026-07-09 03:56:04+00:00,0.9405
2026-07-09 03:57:05+00:00,0.9405
2026-07-09 03:58:05+00:00,0.9405
2026-07-09 03:59:04+00:00,0.9405
2026-07-09 04:00:06+00:00,0.9405
2026-07-09 04:01:05+00:00,0.9405
2026-07-09 04:02:05+00:00,0.9405
2026-07-09 04:03:06+00:00,0.9405
2026-07-09 04:04:05+00:00,0.9405
2026-07-09 04:05:05+00:00,0.9405
2026-07-09 04:06:05+00:00,0.9405
2026-07-09 04:07:16+00:00,0.9405
2026-07-09 04:08:16+00:00,0.9405
2026-07-09 04:09:05+00:00,0.9405
2026-07-09 04:10:09+00:00,0.9405
2026-07-09 04:11:05+00:00,0.9405
2026-07-09 04:12:05+00:00,0.9405
2026-07-09 04:13:05+00:00,0.9405
2026-07-09 04:14:05+00:00,0.9405
2026-07-09 04:15:09+00:00,0.9405
2026-07-09 04:16:07+00:00,0.9405
2026-07-09 04:17:05+00:00,0.9405
2026-07-09 04:18:05+00:00,0.9405
2026-07-09 04:19:05+00:00,0.9405
2026-07-09 04:20:05+00:00,0.9405
2026-07-09 04:21:05+00:00,0.9405
2026-07-09 04:22:05+00:00,0.9405
2026-07-09 04:23:05+00:00,0.9405
2026-07-09 04:24:05+00:00,0.9405
2026-07-09 04:25:05+00:00,0.9405
2026-07-09 04:26:06+00:00,0.9405
2026-07-09 04:27:04+00:00,0.9405
2026-07-09 04:28:04+00:00,0.9405
2026-07-09 04:29:04+00:00,0.9405
2026-07-09 04:30:07+00:00,0.9405
2026-07-09 04:31:05+00:00,0.9405
2026-07-09 04:32:05+00:00,0.9405
2026-07-09 04:33:04+00:00,0.9405
2026-07-09 04:34:05+00:00,0.9405
2026-07-09 04:35:06+00:00,0.9405
2026-07-09 04:36:05+00:00,0.9405
2026-07-09 04:37:05+00:00,0.9405
2026-07-09 04:38:05+00:00,0.9405
2026-07-09 04:39:04+00:00,0.9405
2026-07-09 04:40:05+00:00,0.9405
2026-07-09 04:41:04+00:00,0.9405
2026-07-09 04:42:07+00:00,0.9405
2026-07-09 04:43:05+00:00,0.9405
2026-07-09 04:44:04+00:00,0.9405
2026-07-09 04:45:05+00:00,0.9405
2026-07-09 04:46:05+00:00,0.9405
2026-07-09 04:47:04+00:00,0.9405
2026-07-09 04:48:05+00:00,0.9405
2026-07-09 04:49:03+00:00,0.9405
2026-07-09 04:50:06+00:00,0.9405
2026-07-09 04:51:15+00:00,0.9405
2026-07-09 04:52:04+00:00,0.9405
2026-07-09 04:53:05+00:00,0.9405
2026-07-09 04:54:04+00:00,0.9405
2026-07-09 04:55:04+00:00,0.9405
2026-07-09 04:56:06+00:00,0.9405
2026-07-09 04:57:05+00:00,0.9405
2026-07-09 04:58:16+00:00,0.9405
2026-07-09 04:59:04+00:00,0.9405
2026-07-09 05:00:07+00:00,0.9405
2026-07-09 05:01:05+00:00,0.9405
2026-07-09 05:02:05+00:00,0.9405
2026-07-09 05:03:05+00:00,0.9405
2026-07-09 05:04:04+00:00,0.9405
2026-07-09 05:05:05+00:00,0.9405
2026-07-09 05:06:05+00:00,0.9405
2026-07-09 05:07:05+00:00,0.9405
2026-07-09 05:08:07+00:00,0.9405
2026-07-09 05:09:05+00:00,0.9405
2026-07-09 05:10:07+00:00,0.9405
2026-07-09 05:11:04+00:00,0.9405
2026-07-09 05:12:07+00:00,0.9405
2026-07-09 05:13:05+00:00,0.9405
2026-07-09 05:14:05+00:00,0.9405
2026-07-09 05:15:06+00:00,0.9405
2026-07-09 05:16:05+00:00,0.9405
2026-07-09 05:17:06+00:00,0.9405
2026-07-09 05:18:20+00:00,0.9405
2026-07-09 05:19:05+00:00,0.9405
2026-07-09 05:20:05+00:00,0.9405
2026-07-09 05:21:05+00:00,0.9405
2026-07-09 05:22:05+00:00,0.9405
2026-07-09 05:23:05+00:00,0.9405
2026-07-09 05:24:16+00:00,0.9405
2026-07-09 05:25:04+00:00,0.9405
2026-07-09 05:26:04+00:00,0.9405
2026-07-09 05:27:04+00:00,0.9405
2026-07-09 05:28:05+00:00,0.9405
2026-07-09 05:29:04+00:00,0.9405
2026-07-09 05:30:19+00:00,0.9405
2026-07-09 05:31:05+00:00,0.9405
2026-07-09 05:32:05+00:00,0.9405
2026-07-09 05:33:05+00:00,0.9405
2026-07-09 05:34:07+00:00,0.9405
2026-07-09 05:35:06+00:00,0.9405
2026-07-09 05:36:04+00:00,0.9405
2026-07-09 05:37:04+00:00,0.9405
2026-07-09 05:38:05+00:00,0.9405
2026-07-09 05:39:06+00:00,0.9405
2026-07-09 05:40:05+00:00,0.9405
2026-07-09 05:41:05+00:00,0.9405
2026-07-09 05:42:04+00:00,0.9405
2026-07-09 05:43:05+00:00,0.9405
2026-07-09 05:44:05+00:00,0.9405
2026-07-09 05:45:04+00:00,0.9405
2026-07-09 05:46:03+00:00,0.9405
2026-07-09 05:47:06+00:00,0.9405
2026-07-09 05:48:05+00:00,0.9405
2026-07-09 05:49:05+00:00,0.9405
2026-07-09 05:50:04+00:00,0.9405
2026-07-09 05:51:04+00:00,0.9405
2026-07-09 05:52:04+00:00,0.9405
2026-07-09 05:53:16+00:00,0.9405
2026-07-09 05:54:04+00:00,0.9405
2026-07-09 05:55:04+00:00,0.9405
2026-07-09 05:56:05+00:00,0.9405
2026-07-09 05:57:06+00:00,0.9405
2026-07-09 05:58:05+00:00,0.9405
2026-07-09 05:59:04+00:00,0.9405
2026-07-09 06:00:08+00:00,0.9405
2026-07-09 06:01:20+00:00,0.9405
2026-07-09 06:02:04+00:00,0.9405
2026-07-09 06:03:04+00:00,0.9405
2026-07-09 06:04:04+00:00,0.9405
2026-07-09 06:05:04+00:00,0.9405
2026-07-09 06:06:04+00:00,0.9405
2026-07-09 06:07:04+00:00,0.9405
2026-07-09 06:08:04+00:00,0.9405
2026-07-09 06:09:04+00:00,0.9405
2026-07-09 06:10:04+00:00,0.9405
2026-07-09 06:11:04+00:00,0.9405
2026-07-09 06:12:04+00:00,0.9405
2026-07-09 06:13:06+00:00,0.9405
2026-07-09 06:14:04+00:00,0.9405
2026-07-09 06:15:04+00:00,0.9405
2026-07-09 06:16:05+00:00,0.9405
2026-07-09 06:17:05+00:00,0.9405
2026-07-09 06:18:05+00:00,0.9405
2026-07-09 06:19:04+00:00,0.9405
2026-07-09 06:20:04+00:00,0.9405
2026-07-09 06:21:06+00:00,0.9405
2026-07-09 06:22:05+00:00,0.9405
2026-07-09 06:23:05+00:00,0.9405
2026-07-09 06:24:04+00:00,0.9405
2026-07-09 06:25:04+00:00,0.9405
2026-07-09 06:26:04+00:00,0.9405
2026-07-09 06:27:05+00:00,0.9405
2026-07-09 06:28:05+00:00,0.9405
2026-07-09 06:29:16+00:00,0.9405
2026-07-09 06:30:04+00:00,0.9405
2026-07-09 06:31:05+00:00,0.9405
2026-07-09 06:32:04+00:00,0.9405
2026-07-09 06:33:05+00:00,0.9405
2026-07-09 06:34:07+00:00,0.9405
2026-07-09 06:35:05+00:00,0.9405
2026-07-09 06:36:04+00:00,0.9405
2026-07-09 06:37:04+00:00,0.9405
2026-07-09 06:38:06+00:00,0.9405
2026-07-09 06:39:04+00:00,0.9405
2026-07-09 06:40:04+00:00,0.9405
2026-07-09 06:41:04+00:00,0.9405
2026-07-09 06:42:04+00:00,0.9405
2026-07-09 06:43:05+00:00,0.9405
2026-07-09 06:44:04+00:00,0.9405
2026-07-09 06:45:04+00:00,0.9405
2026-07-09 06:46:03+00:00,0.9405
2026-07-09 06:47:04+00:00,0.9405
2026-07-09 06:48:05+00:00,0.9405
2026-07-09 06:49:04+00:00,0.9405
2026-07-09 06:50:04+00:00,0.9405
2026-07-09 06:51:04+00:00,0.9405
2026-07-09 06:52:04+00:00,0.9405
2026-07-09 06:53:04+00:00,0.9405
2026-07-09 06:54:05+00:00,0.9405
2026-07-09 06:55:04+00:00,0.9405
2026-07-09 06:56:06+00:00,0.9405
2026-07-09 06:57:05+00:00,0.9405
2026-07-09 06:58:05+00:00,0.9405
2026-07-09 06:59:04+00:00,0.9405
2026-07-09 07:00:07+00:00,0.9405
2026-07-09 07:01:05+00:00,0.9405
2026-07-09 07:02:05+00:00,0.9405
2026-07-09 07:03:05+00:00,0.9405
2026-07-09 07:04:05+00:00,0.9405
2026-07-09 07:05:04+00:00,0.9405
2026-07-09 07:06:04+00:00,0.9405
2026-07-09 07:07:04+00:00,0.9405
2026-07-09 07:08:05+00:00,0.9405
2026-07-09 07:09:05+00:00,0.9405
2026-07-09 07:10:04+00:00,0.9405
2026-07-09 07:11:04+00:00,0.9405
2026-07-09 07:12:04+00:00,0.9405
2026-07-09 07:13:05+00:00,0.9405
2026-07-09 07:14:04+00:00,0.9405
2026-07-09 07:15:04+00:00,0.9405
2026-07-09 07:16:12+00:00,0.9405
2026-07-09 07:17:04+00:00,0.9405
2026-07-09 07:18:05+00:00,0.9405
2026-07-09 07:19:05+00:00,0.9405
2026-07-09 07:20:05+00:00,0.9405
2026-07-09 07:21:04+00:00,0.9405
2026-07-09 07:22:04+00:00,0.9405
2026-07-09 07:23:05+00:00,0.9405
2026-07-09 07:24:05+00:00,0.9405
2026-07-09 07:25:04+00:00,0.9405
2026-07-09 07:26:04+00:00,0.9405
2026-07-09 07:27:04+00:00,0.9405
2026-07-09 07:28:05+00:00,0.9405
2026-07-09 07:29:04+00:00,0.9405
2026-07-09 07:30:04+00:00,0.9405
2026-07-09 07:31:05+00:00,0.9405
2026-07-09 07:32:04+00:00,0.9405
2026-07-09 07:33:15+00:00,0.9405
2026-07-09 07:34:04+00:00,0.9405
2026-07-09 07:35:04+00:00,0.9405
2026-07-09 07:36:04+00:00,0.9405
2026-07-09 07:37:04+00:00,0.9405
2026-07-09 07:38:05+00:00,0.9405
2026-07-09 07:39:04+00:00,0.9405
2026-07-09 07:40:19+00:00,0.9405
2026-07-09 07:41:05+00:00,0.9405
2026-07-09 07:42:06+00:00,0.9405
2026-07-09 07:43:04+00:00,0.9405
2026-07-09 07:44:05+00:00,0.9405
2026-07-09 07:45:05+00:00,0.9405
2026-07-09 07:46:04+00:00,0.9405
2026-07-09 07:47:05+00:00,0.9405
2026-07-09 07:48:05+00:00,0.9405
2026-07-09 07:49:04+00:00,0.9405
2026-07-09 07:50:04+00:00,0.9405
2026-07-09 07:51:04+00:00,0.9405
2026-07-09 07:52:05+00:00,0.9405
2026-07-09 07:53:05+00:00,0.9405
2026-07-09 07:54:05+00:00,0.9405
2026-07-09 07:55:05+00:00,0.9405
2026-07-09 07:56:05+00:00,0.9405
2026-07-09 07:57:05+00:00,0.9405
2026-07-09 07:58:05+00:00,0.9405
2026-07-09 07:59:05+00:00,0.9405
2026-07-09 08:00:06+00:00,0.9405
2026-07-09 08:01:06+00:00,0.9405
2026-07-09 08:02:04+00:00,0.9405
2026-07-09 08:03:05+00:00,0.9405
2026-07-09 08:04:04+00:00,0.9405
2026-07-09 08:05:05+00:00,0.9405
2026-07-09 08:06:20+00:00,0.9405
2026-07-09 08:07:05+00:00,0.9405
2026-07-09 08:08:07+00:00,0.9405
2026-07-09 08:09:05+00:00,0.9405
2026-07-09 08:10:04+00:00,0.9405
2026-07-09 08:11:04+00:00,0.9405
2026-07-09 08:12:04+00:00,0.9405
2026-07-09 08:13:05+00:00,0.9405
2026-07-09 08:14:04+00:00,0.9405
2026-07-09 08:15:05+00:00,0.9405
2026-07-09 08:16:04+00:00,0.9405
2026-07-09 08:17:05+00:00,0.9405
2026-07-09 08:18:05+00:00,0.9405
2026-07-09 08:19:05+00:00,0.9405
2026-07-09 08:20:05+00:00,0.9405
2026-07-09 08:21:04+00:00,0.9405
2026-07-09 08:22:04+00:00,0.9405
2026-07-09 08:23:05+00:00,0.9405
2026-07-09 08:24:04+00:00,0.9405
2026-07-09 08:25:04+00:00,0.9405
2026-07-09 08:26:06+00:00,0.9405
2026-07-09 08:27:05+00:00,0.9405
2026-07-09 08:28:04+00:00,0.9405
2026-07-09 08:29:05+00:00,0.9405
2026-07-09 08:30:06+00:00,0.9405
2026-07-09 08:31:04+00:00,0.9405
2026-07-09 08:32:04+00:00,0.9405
2026-07-09 08:33:05+00:00,0.9405
2026-07-09 08:34:06+00:00,0.9405
2026-07-09 08:35:05+00:00,0.9405
2026-07-09 08:36:04+00:00,0.9405
2026-07-09 08:37:04+00:00,0.9405
2026-07-09 08:38:05+00:00,0.9395
2026-07-09 08:39:05+00:00,0.9395
2026-07-09 08:40:04+00:00,0.9395
2026-07-09 08:41:16+00:00,0.9395
2026-07-09 08:42:17+00:00,0.9395
2026-07-09 08:43:05+00:00,0.9395
2026-07-09 08:44:05+00:00,0.9395
2026-07-09 08:45:04+00:00,0.9395
2026-07-09 08:46:04+00:00,0.9395
2026-07-09 08:47:04+00:00,0.9395
2026-07-09 08:48:05+00:00,0.9395
2026-07-09 08:49:05+00:00,0.9395
2026-07-09 08:50:16+00:00,0.9395
2026-07-09 08:51:18+00:00,0.9395
2026-07-09 08:52:04+00:00,0.9395
2026-07-09 08:53:06+00:00,0.9395
2026-07-09 08:54:05+00:00,0.9395
2026-07-09 08:55:06+00:00,0.9395
2026-07-09 08:56:04+00:00,0.9395
2026-07-09 08:57:05+00:00,0.9395
2026-07-09 08:58:05+00:00,0.9395
2026-07-09 08:59:05+00:00,0.9395
2026-07-09 09:00:06+00:00,0.9395
2026-07-09 09:01:06+00:00,0.9395
2026-07-09 09:02:05+00:00,0.9395
2026-07-09 09:03:06+00:00,0.9395
2026-07-09 09:04:05+00:00,0.9395
2026-07-09 09:05:05+00:00,0.9395
2026-07-09 09:06:05+00:00,0.9395
2026-07-09 09:07:05+00:00,0.9395
2026-07-09 09:08:05+00:00,0.9395
2026-07-09 09:09:05+00:00,0.9395
2026-07-09 09:10:05+00:00,0.9395
2026-07-09 09:11:05+00:00,0.9395
2026-07-09 09:12:05+00:00,0.9395
2026-07-09 09:13:18+00:00,0.9395
2026-07-09 09:14:03+00:00,0.9395
2026-07-09 09:15:04+00:00,0.9395
2026-07-09 09:16:06+00:00,0.9395
2026-07-09 09:17:06+00:00,0.9395
2026-07-09 09:18:05+00:00,0.9395
2026-07-09 09:19:05+00:00,0.9395
2026-07-09 09:20:05+00:00,0.9395
2026-07-09 09:21:05+00:00,0.9395
2026-07-09 09:22:16+00:00,0.9395
2026-07-09 09:23:05+00:00,0.9395
2026-07-09 09:24:05+00:00,0.9395
2026-07-09 09:25:05+00:00,0.9395
2026-07-09 09:26:04+00:00,0.9395
