timestamp,price
2026-02-10 19:42:13+00:00,0.58
2026-02-10 19:43:13+00:00,0.58
2026-02-10 19:44:25+00:00,0.58
2026-02-10 19:45:14+00:00,0.58
2026-02-10 19:46:13+00:00,0.575
2026-02-10 19:47:13+00:00,0.58
2026-02-10 19:48:12+00:00,0.58
2026-02-10 19:49:13+00:00,0.57
2026-02-10 19:50:13+00:00,0.575
2026-02-10 19:51:15+00:00,0.58
2026-02-10 19:52:15+00:00,0.58
2026-02-10 19:53:13+00:00,0.58
2026-02-10 19:54:13+00:00,0.58
2026-02-10 19:55:13+00:00,0.585
2026-02-10 19:56:12+00:00,0.585
2026-02-10 19:57:13+00:00,0.585
2026-02-10 19:58:12+00:00,0.585
2026-02-10 19:59:12+00:00,0.59
2026-02-10 20:00:22+00:00,0.585
2026-02-10 20:01:18+00:00,0.595
2026-02-10 20:02:14+00:00,0.595
2026-02-10 20:03:13+00:00,0.6
2026-02-10 20:04:28+00:00,0.6
2026-02-10 20:05:13+00:00,0.6
2026-02-10 20:06:12+00:00,0.6
2026-02-10 20:07:13+00:00,0.6
2026-02-10 20:08:13+00:00,0.6
2026-02-10 20:09:13+00:00,0.6
2026-02-10 20:10:13+00:00,0.6
2026-02-10 20:11:14+00:00,0.605
2026-02-10 20:12:13+00:00,0.615
2026-02-10 20:13:12+00:00,0.625
2026-02-10 20:14:13+00:00,0.625
2026-02-10 20:15:14+00:00,0.625
2026-02-10 20:16:13+00:00,0.625
2026-02-10 20:17:25+00:00,0.62
2026-02-10 20:18:13+00:00,0.62
2026-02-10 20:19:13+00:00,0.62
2026-02-10 20:20:21+00:00,0.62
2026-02-10 20:21:13+00:00,0.62
2026-02-10 20:22:25+00:00,0.615
2026-02-10 20:23:13+00:00,0.615
2026-02-10 20:24:13+00:00,0.62
2026-02-10 20:25:13+00:00,0.625
2026-02-10 20:26:26+00:00,0.625
2026-02-10 20:27:13+00:00,0.63
2026-02-10 20:28:13+00:00,0.63
2026-02-10 20:29:13+00:00,0.62
2026-02-10 20:30:15+00:00,0.62
2026-02-10 20:31:13+00:00,0.62
2026-02-10 20:32:13+00:00,0.62
2026-02-10 20:33:13+00:00,0.62
2026-02-10 20:34:13+00:00,0.62
2026-02-10 20:35:13+00:00,0.625
2026-02-10 20:36:13+00:00,0.63
2026-02-10 20:37:13+00:00,0.63
2026-02-10 20:38:13+00:00,0.62
2026-02-10 20:39:13+00:00,0.625
2026-02-10 20:40:13+00:00,0.62
2026-02-10 20:41:12+00:00,0.62
2026-02-10 20:42:26+00:00,0.62
2026-02-10 20:43:13+00:00,0.62
2026-02-10 20:44:13+00:00,0.62
2026-02-10 20:45:13+00:00,0.615
2026-02-10 20:46:19+00:00,0.615
2026-02-10 20:47:13+00:00,0.615
2026-02-10 20:48:13+00:00,0.61
2026-02-10 20:49:13+00:00,0.61
2026-02-10 20:50:15+00:00,0.62
2026-02-10 20:51:12+00:00,0.615
2026-02-10 20:52:13+00:00,0.625
2026-02-10 20:53:13+00:00,0.625
2026-02-10 20:54:14+00:00,0.625
2026-02-10 20:55:25+00:00,0.62
2026-02-10 20:56:13+00:00,0.625
2026-02-10 20:57:13+00:00,0.625
2026-02-10 20:58:13+00:00,0.63
2026-02-10 20:59:12+00:00,0.625
2026-02-10 21:00:21+00:00,0.63
2026-02-10 21:01:13+00:00,0.63
2026-02-10 21:02:13+00:00,0.615
