timestamp,price
2026-03-27 18:44:31+00:00,0.9985
2026-03-27 18:45:28+00:00,0.9985
2026-03-27 18:46:32+00:00,0.9985
2026-03-27 18:47:29+00:00,0.9985
2026-03-27 18:48:45+00:00,0.9985
2026-03-27 18:49:27+00:00,0.9985
2026-03-27 18:50:33+00:00,0.9985
2026-03-27 18:51:27+00:00,0.9985
2026-03-27 18:52:28+00:00,0.9985
2026-03-27 18:53:46+00:00,0.9985
2026-03-27 18:54:27+00:00,0.9985
2026-03-27 18:55:29+00:00,0.9985
2026-03-27 18:56:26+00:00,0.9985
2026-03-27 18:57:30+00:00,0.9985
2026-03-27 18:58:31+00:00,0.9985
2026-03-27 18:59:28+00:00,0.9985
2026-03-27 19:00:35+00:00,0.9985
2026-03-27 19:01:27+00:00,0.9985
2026-03-27 19:02:38+00:00,0.9985
2026-03-27 19:03:38+00:00,0.9985
2026-03-27 19:04:40+00:00,0.9985
2026-03-27 19:05:29+00:00,0.9985
2026-03-27 19:06:28+00:00,0.9985
2026-03-27 19:07:27+00:00,0.9985
2026-03-27 19:08:26+00:00,0.9985
2026-03-27 19:09:28+00:00,0.9985
2026-03-27 19:10:32+00:00,0.9985
2026-03-27 19:11:28+00:00,0.9985
2026-03-27 19:12:35+00:00,0.9985
2026-03-27 19:13:27+00:00,0.9985
2026-03-27 19:14:29+00:00,0.9985
2026-03-27 19:15:31+00:00,0.9985
2026-03-27 19:16:29+00:00,0.9985
2026-03-27 19:17:27+00:00,0.9985
2026-03-27 19:18:27+00:00,0.9985
2026-03-27 19:19:28+00:00,0.9985
2026-03-27 19:20:28+00:00,0.9985
2026-03-27 19:21:28+00:00,0.9985
2026-03-27 19:22:29+00:00,0.9985
2026-03-27 19:23:31+00:00,0.9985
2026-03-27 19:24:28+00:00,0.9985
2026-03-27 19:25:28+00:00,0.9985
2026-03-27 19:26:38+00:00,0.9985
2026-03-27 19:27:30+00:00,0.9985
2026-03-27 19:28:30+00:00,0.9985
2026-03-27 19:29:30+00:00,0.9985
2026-03-27 19:30:50+00:00,0.9985
2026-03-27 19:31:37+00:00,0.9985
2026-03-27 19:32:32+00:00,0.9985
2026-03-27 19:33:27+00:00,0.9985
2026-03-27 19:34:27+00:00,0.9985
2026-03-27 19:35:31+00:00,0.9985
2026-03-27 19:36:42+00:00,0.9985
2026-03-27 19:37:27+00:00,0.9985
2026-03-27 19:38:29+00:00,0.9985
2026-03-27 19:39:29+00:00,0.9985
2026-03-27 19:40:30+00:00,0.9985
2026-03-27 19:41:30+00:00,0.9985
2026-03-27 19:42:31+00:00,0.9985
2026-03-27 19:43:28+00:00,0.9985
2026-03-27 19:44:31+00:00,0.9985
2026-03-27 19:45:30+00:00,0.9985
2026-03-27 19:46:28+00:00,0.9985
2026-03-27 19:47:37+00:00,0.9985
2026-03-27 19:48:30+00:00,0.9985
2026-03-27 19:49:34+00:00,0.9985
2026-03-27 19:50:36+00:00,0.9985
2026-03-27 19:51:28+00:00,0.9985
2026-03-27 19:52:28+00:00,0.9985
2026-03-27 19:53:35+00:00,0.9985
2026-03-27 19:54:34+00:00,0.9985
2026-03-27 19:55:37+00:00,0.9985
2026-03-27 19:56:31+00:00,0.9985
2026-03-27 19:57:44+00:00,0.9985
2026-03-27 19:58:34+00:00,0.9985
2026-03-27 19:59:31+00:00,0.9985
2026-03-27 20:00:43+00:00,0.9985
2026-03-27 20:01:36+00:00,0.9985
2026-03-27 20:02:36+00:00,0.9985
2026-03-27 20:03:33+00:00,0.9985
2026-03-27 20:04:35+00:00,0.9985
2026-03-27 20:05:34+00:00,0.9985
2026-03-27 20:06:37+00:00,0.9985
2026-03-27 20:07:36+00:00,0.9985
2026-03-27 20:08:34+00:00,0.9985
2026-03-27 20:09:33+00:00,0.9985
2026-03-27 20:10:34+00:00,0.9985
2026-03-27 20:11:32+00:00,0.9985
2026-03-27 20:12:32+00:00,0.9985
2026-03-27 20:13:33+00:00,0.9985
2026-03-27 20:14:33+00:00,0.9985
2026-03-27 20:15:35+00:00,0.9985
2026-03-27 20:16:32+00:00,0.9985
2026-03-27 20:17:35+00:00,0.9985
2026-03-27 20:18:33+00:00,0.9985
2026-03-27 20:19:35+00:00,0.9985
2026-03-27 20:20:34+00:00,0.9985
2026-03-27 20:21:33+00:00,0.9985
2026-03-27 20:22:33+00:00,0.9985
2026-03-27 20:23:32+00:00,0.9985
2026-03-27 20:24:38+00:00,0.9985
2026-03-27 20:25:35+00:00,0.9985
2026-03-27 20:26:31+00:00,0.9985
2026-03-27 20:27:32+00:00,0.9985
2026-03-27 20:28:29+00:00,0.9985
2026-03-27 20:29:28+00:00,0.9985
2026-03-27 20:30:35+00:00,0.9985
2026-03-27 20:31:31+00:00,0.9985
2026-03-27 20:32:45+00:00,0.9985
2026-03-27 20:33:29+00:00,0.9985
2026-03-27 20:34:32+00:00,0.9985
2026-03-27 20:35:30+00:00,0.9985
2026-03-27 20:36:31+00:00,0.9985
2026-03-27 20:37:30+00:00,0.9985
2026-03-27 20:38:41+00:00,0.9985
2026-03-27 20:39:31+00:00,0.9985
2026-03-27 20:40:31+00:00,0.9985
2026-03-27 20:41:42+00:00,0.9985
2026-03-27 20:42:32+00:00,0.9985
2026-03-27 20:43:32+00:00,0.9985
2026-03-27 20:44:42+00:00,0.9985
2026-03-27 20:45:32+00:00,0.9985
2026-03-27 20:46:31+00:00,0.9985
2026-03-27 20:47:33+00:00,0.9985
2026-03-27 20:48:31+00:00,0.9985
2026-03-27 20:49:31+00:00,0.9985
2026-03-27 20:50:38+00:00,0.9985
2026-03-27 20:51:31+00:00,0.9985
2026-03-27 20:52:30+00:00,0.9985
2026-03-27 20:53:32+00:00,0.9985
2026-03-27 20:54:31+00:00,0.9985
2026-03-27 20:55:32+00:00,0.9985
2026-03-27 20:56:33+00:00,0.9985
2026-03-27 20:57:33+00:00,0.9985
2026-03-27 20:58:32+00:00,0.9985
2026-03-27 20:59:30+00:00,0.9985
2026-03-27 21:00:42+00:00,0.9985
2026-03-27 21:01:32+00:00,0.9985
2026-03-27 21:02:31+00:00,0.9985
2026-03-27 21:03:33+00:00,0.9985
2026-03-27 21:04:32+00:00,0.9985
2026-03-27 21:05:40+00:00,0.9985
2026-03-27 21:06:29+00:00,0.9985
2026-03-27 21:07:28+00:00,0.9985
2026-03-27 21:08:28+00:00,0.9985
2026-03-27 21:09:28+00:00,0.9985
2026-03-27 21:10:40+00:00,0.9985
2026-03-27 21:11:28+00:00,0.9985
2026-03-27 21:12:27+00:00,0.9985
2026-03-27 21:13:27+00:00,0.9985
2026-03-27 21:14:28+00:00,0.9985
2026-03-27 21:15:29+00:00,0.9985
2026-03-27 21:16:31+00:00,0.9985
2026-03-27 21:17:28+00:00,0.9985
2026-03-27 21:18:46+00:00,0.9985
2026-03-27 21:19:30+00:00,0.9985
2026-03-27 21:20:32+00:00,0.9985
2026-03-27 21:21:29+00:00,0.9985
2026-03-27 21:22:28+00:00,0.9985
2026-03-27 21:23:29+00:00,0.9985
2026-03-27 21:24:47+00:00,0.9985
