timestamp,price
2025-07-09 03:10:07+00:00,0.5
2025-07-09 03:11:07+00:00,0.5
2025-07-09 03:12:08+00:00,0.5
2025-07-09 03:13:07+00:00,0.5
2025-07-09 03:14:08+00:00,0.5
2025-07-09 03:15:07+00:00,0.5
2025-07-09 03:16:08+00:00,0.5
2025-07-09 03:17:07+00:00,0.5
2025-07-09 03:18:08+00:00,0.5
2025-07-09 03:19:08+00:00,0.5
2025-07-09 03:20:07+00:00,0.5
2025-07-09 03:21:08+00:00,0.5
2025-07-09 03:22:08+00:00,0.5
2025-07-09 03:23:08+00:00,0.5
2025-07-09 03:24:07+00:00,0.5
2025-07-09 03:25:07+00:00,0.5
2025-07-09 03:26:07+00:00,0.5
2025-07-09 03:27:08+00:00,0.5
2025-07-09 03:28:07+00:00,0.5
2025-07-09 03:29:08+00:00,0.5
2025-07-09 03:30:07+00:00,0.5
2025-07-09 03:31:07+00:00,0.5
2025-07-09 03:32:07+00:00,0.5
2025-07-09 03:33:08+00:00,0.5
2025-07-09 03:34:07+00:00,0.5
2025-07-09 03:35:07+00:00,0.5
2025-07-09 03:36:07+00:00,0.5
2025-07-09 03:37:07+00:00,0.5
2025-07-09 03:38:08+00:00,0.5
2025-07-09 03:39:08+00:00,0.5
2025-07-09 03:40:07+00:00,0.5
2025-07-09 03:41:09+00:00,0.5
2025-07-09 03:42:07+00:00,0.5
2025-07-09 03:43:07+00:00,0.5
2025-07-09 03:44:07+00:00,0.5
2025-07-09 03:45:08+00:00,0.5
2025-07-09 03:46:08+00:00,0.5
2025-07-09 03:47:07+00:00,0.5
2025-07-09 03:48:07+00:00,0.5
2025-07-09 03:49:07+00:00,0.5
2025-07-09 03:50:08+00:00,0.5
2025-07-09 03:51:07+00:00,0.5
2025-07-09 03:52:07+00:00,0.5
2025-07-09 03:53:07+00:00,0.5
2025-07-09 03:54:07+00:00,0.5
2025-07-09 03:55:06+00:00,0.5
2025-07-09 03:56:07+00:00,0.5
2025-07-09 03:57:07+00:00,0.5
2025-07-09 03:58:08+00:00,0.5
2025-07-09 03:59:07+00:00,0.5
2025-07-09 04:00:08+00:00,0.5
2025-07-09 04:01:08+00:00,0.5
2025-07-09 04:02:07+00:00,0.5
2025-07-09 04:03:07+00:00,0.5
2025-07-09 04:04:07+00:00,0.5
2025-07-09 04:05:08+00:00,0.5
2025-07-09 04:06:06+00:00,0.5
2025-07-09 04:07:07+00:00,0.5
2025-07-09 04:08:08+00:00,0.5
2025-07-09 04:09:07+00:00,0.5
2025-07-09 04:10:08+00:00,0.5
2025-07-09 04:11:08+00:00,0.5
2025-07-09 04:12:07+00:00,0.5
2025-07-09 04:13:06+00:00,0.5
2025-07-09 04:14:07+00:00,0.5
2025-07-09 04:15:07+00:00,0.5
2025-07-09 04:16:07+00:00,0.5
2025-07-09 04:17:08+00:00,0.5
2025-07-09 04:18:07+00:00,0.5
