timestamp,price
2025-11-12 05:44:06+00:00,0.745
2025-11-12 05:45:08+00:00,0.745
2025-11-12 05:46:06+00:00,0.745
2025-11-12 05:47:06+00:00,0.745
2025-11-12 05:48:06+00:00,0.745
2025-11-12 05:49:06+00:00,0.745
2025-11-12 05:50:07+00:00,0.75
2025-11-12 05:51:06+00:00,0.75
2025-11-12 05:52:12+00:00,0.75
2025-11-12 05:53:06+00:00,0.75
2025-11-12 05:54:05+00:00,0.75
2025-11-12 05:55:07+00:00,0.75
2025-11-12 05:56:05+00:00,0.75
2025-11-12 05:57:06+00:00,0.75
2025-11-12 05:58:06+00:00,0.75
2025-11-12 05:59:05+00:00,0.75
2025-11-12 06:00:18+00:00,0.75
2025-11-12 06:01:06+00:00,0.75
2025-11-12 06:02:06+00:00,0.75
2025-11-12 06:03:06+00:00,0.75
2025-11-12 06:04:05+00:00,0.75
2025-11-12 06:05:06+00:00,0.75
2025-11-12 06:06:05+00:00,0.75
2025-11-12 06:07:06+00:00,0.75
2025-11-12 06:08:06+00:00,0.75
2025-11-12 06:09:06+00:00,0.75
2025-11-12 06:10:06+00:00,0.75
2025-11-12 06:11:06+00:00,0.75
2025-11-12 06:12:06+00:00,0.75
2025-11-12 06:13:05+00:00,0.75
2025-11-12 06:14:06+00:00,0.75
2025-11-12 06:15:07+00:00,0.75
2025-11-12 06:16:06+00:00,0.75
2025-11-12 06:17:06+00:00,0.75
2025-11-12 06:18:07+00:00,0.75
2025-11-12 06:19:05+00:00,0.75
2025-11-12 06:20:07+00:00,0.75
2025-11-12 06:21:07+00:00,0.75
2025-11-12 06:22:06+00:00,0.75
2025-11-12 06:23:06+00:00,0.75
2025-11-12 06:24:06+00:00,0.75
2025-11-12 06:25:18+00:00,0.75
2025-11-12 06:26:13+00:00,0.75
2025-11-12 06:27:07+00:00,0.75
2025-11-12 06:28:06+00:00,0.75
2025-11-12 06:29:07+00:00,0.75
2025-11-12 06:30:24+00:00,0.75
2025-11-12 06:31:07+00:00,0.75
2025-11-12 06:32:06+00:00,0.75
2025-11-12 06:33:07+00:00,0.75
2025-11-12 06:34:05+00:00,0.75
2025-11-12 06:35:14+00:00,0.75
2025-11-12 06:36:06+00:00,0.75
2025-11-12 06:37:06+00:00,0.75
2025-11-12 06:38:06+00:00,0.75
2025-11-12 06:39:06+00:00,0.75
2025-11-12 06:40:06+00:00,0.75
2025-11-12 06:41:05+00:00,0.75
2025-11-12 06:42:18+00:00,0.75
2025-11-12 06:43:05+00:00,0.75
2025-11-12 06:44:07+00:00,0.75
2025-11-12 06:45:06+00:00,0.75
2025-11-12 06:46:06+00:00,0.75
2025-11-12 06:47:05+00:00,0.75
2025-11-12 06:48:07+00:00,0.75
2025-11-12 06:49:06+00:00,0.75
2025-11-12 06:50:07+00:00,0.75
2025-11-12 06:51:20+00:00,0.75
2025-11-12 06:52:05+00:00,0.75
2025-11-12 06:53:06+00:00,0.75
2025-11-12 06:54:05+00:00,0.75
2025-11-12 06:55:07+00:00,0.75
2025-11-12 06:56:06+00:00,0.75
2025-11-12 06:57:06+00:00,0.75
2025-11-12 06:58:06+00:00,0.75
2025-11-12 06:59:06+00:00,0.75
2025-11-12 07:00:18+00:00,0.75
2025-11-12 07:01:06+00:00,0.75
2025-11-12 07:02:06+00:00,0.75
2025-11-12 07:03:06+00:00,0.75
2025-11-12 07:04:06+00:00,0.75
2025-11-12 07:05:07+00:00,0.75
2025-11-12 07:06:05+00:00,0.75
2025-11-12 07:07:06+00:00,0.75
2025-11-12 07:08:06+00:00,0.75
2025-11-12 07:09:06+00:00,0.75
2025-11-12 07:10:20+00:00,0.75
2025-11-12 07:11:06+00:00,0.75
2025-11-12 07:12:06+00:00,0.75
2025-11-12 07:13:06+00:00,0.75
2025-11-12 07:14:06+00:00,0.75
2025-11-12 07:15:07+00:00,0.745
2025-11-12 07:16:08+00:00,0.745
2025-11-12 07:17:06+00:00,0.745
2025-11-12 07:18:06+00:00,0.745
2025-11-12 07:19:05+00:00,0.745
2025-11-12 07:20:06+00:00,0.745
2025-11-12 07:21:05+00:00,0.74
2025-11-12 07:22:06+00:00,0.74
2025-11-12 07:23:19+00:00,0.74
2025-11-12 07:24:06+00:00,0.74
2025-11-12 07:25:07+00:00,0.74
2025-11-12 07:26:12+00:00,0.74
2025-11-12 07:27:06+00:00,0.74
2025-11-12 07:28:05+00:00,0.74
2025-11-12 07:29:06+00:00,0.74
2025-11-12 07:30:10+00:00,0.74
2025-11-12 07:31:06+00:00,0.74
2025-11-12 07:32:05+00:00,0.74
2025-11-12 07:33:06+00:00,0.74
2025-11-12 07:34:06+00:00,0.74
2025-11-12 07:35:06+00:00,0.74
2025-11-12 07:36:06+00:00,0.74
2025-11-12 07:37:06+00:00,0.74
2025-11-12 07:38:06+00:00,0.74
2025-11-12 07:39:06+00:00,0.74
2025-11-12 07:40:07+00:00,0.74
2025-11-12 07:41:19+00:00,0.74
2025-11-12 07:42:06+00:00,0.74
2025-11-12 07:43:05+00:00,0.74
2025-11-12 07:44:06+00:00,0.74
2025-11-12 07:45:07+00:00,0.74
2025-11-12 07:46:06+00:00,0.74
2025-11-12 07:47:06+00:00,0.74
2025-11-12 07:48:06+00:00,0.74
2025-11-12 07:49:05+00:00,0.74
2025-11-12 07:50:07+00:00,0.74
2025-11-12 07:51:06+00:00,0.74
2025-11-12 07:52:11+00:00,0.74
2025-11-12 07:53:05+00:00,0.74
2025-11-12 07:54:06+00:00,0.74
2025-11-12 07:55:08+00:00,0.74
2025-11-12 07:56:19+00:00,0.74
2025-11-12 07:57:05+00:00,0.74
2025-11-12 07:58:05+00:00,0.74
2025-11-12 07:59:06+00:00,0.74
2025-11-12 08:00:15+00:00,0.74
2025-11-12 08:01:08+00:00,0.74
2025-11-12 08:02:06+00:00,0.74
2025-11-12 08:03:06+00:00,0.74
2025-11-12 08:04:06+00:00,0.74
2025-11-12 08:05:06+00:00,0.74
2025-11-12 08:06:18+00:00,0.74
2025-11-12 08:07:07+00:00,0.74
2025-11-12 08:08:17+00:00,0.74
2025-11-12 08:09:06+00:00,0.74
2025-11-12 08:10:06+00:00,0.74
2025-11-12 08:11:06+00:00,0.74
2025-11-12 08:12:05+00:00,0.74
2025-11-12 08:13:05+00:00,0.74
2025-11-12 08:14:05+00:00,0.74
