timestamp,price
2026-06-11 03:48:04+00:00,0.355
2026-06-11 03:49:04+00:00,0.355
2026-06-11 03:50:03+00:00,0.355
2026-06-11 03:51:04+00:00,0.355
2026-06-11 03:52:15+00:00,0.355
2026-06-11 03:53:04+00:00,0.355
2026-06-11 03:54:04+00:00,0.355
2026-06-11 03:55:03+00:00,0.355
2026-06-11 03:56:14+00:00,0.355
2026-06-11 03:57:04+00:00,0.355
2026-06-11 03:58:16+00:00,0.355
2026-06-11 03:59:18+00:00,0.355
2026-06-11 04:00:19+00:00,0.355
2026-06-11 04:01:04+00:00,0.355
2026-06-11 04:02:03+00:00,0.355
2026-06-11 04:03:04+00:00,0.355
2026-06-11 04:04:04+00:00,0.355
2026-06-11 04:05:04+00:00,0.355
2026-06-11 04:06:03+00:00,0.355
2026-06-11 04:07:03+00:00,0.355
2026-06-11 04:08:03+00:00,0.355
2026-06-11 04:09:04+00:00,0.355
2026-06-11 04:10:03+00:00,0.355
2026-06-11 04:11:04+00:00,0.355
2026-06-11 04:12:04+00:00,0.355
2026-06-11 04:13:03+00:00,0.355
2026-06-11 04:14:04+00:00,0.355
2026-06-11 04:15:04+00:00,0.355
2026-06-11 04:16:04+00:00,0.355
2026-06-11 04:17:04+00:00,0.355
2026-06-11 04:18:04+00:00,0.355
2026-06-11 04:19:04+00:00,0.355
2026-06-11 04:20:04+00:00,0.355
2026-06-11 04:21:04+00:00,0.355
2026-06-11 04:22:04+00:00,0.355
2026-06-11 04:23:03+00:00,0.355
2026-06-11 04:24:04+00:00,0.355
2026-06-11 04:25:04+00:00,0.355
2026-06-11 04:26:04+00:00,0.355
2026-06-11 04:27:03+00:00,0.355
2026-06-11 04:28:04+00:00,0.355
2026-06-11 04:29:04+00:00,0.355
2026-06-11 04:30:04+00:00,0.355
2026-06-11 04:31:04+00:00,0.355
2026-06-11 04:32:04+00:00,0.355
2026-06-11 04:33:04+00:00,0.355
2026-06-11 04:34:03+00:00,0.355
2026-06-11 04:35:04+00:00,0.355
2026-06-11 04:36:04+00:00,0.355
2026-06-11 04:37:04+00:00,0.355
2026-06-11 04:38:04+00:00,0.355
2026-06-11 04:39:03+00:00,0.355
2026-06-11 04:40:05+00:00,0.355
2026-06-11 04:41:04+00:00,0.355
2026-06-11 04:42:03+00:00,0.355
2026-06-11 04:43:04+00:00,0.355
2026-06-11 04:44:04+00:00,0.355
2026-06-11 04:45:05+00:00,0.355
2026-06-11 04:46:04+00:00,0.355
2026-06-11 04:47:03+00:00,0.355
2026-06-11 04:48:03+00:00,0.355
2026-06-11 04:49:04+00:00,0.355
2026-06-11 04:50:05+00:00,0.355
2026-06-11 04:51:04+00:00,0.355
2026-06-11 04:52:03+00:00,0.355
2026-06-11 04:53:05+00:00,0.355
2026-06-11 04:54:04+00:00,0.355
2026-06-11 04:55:05+00:00,0.355
2026-06-11 04:56:03+00:00,0.355
2026-06-11 04:57:04+00:00,0.355
2026-06-11 04:58:03+00:00,0.355
2026-06-11 04:59:03+00:00,0.355
2026-06-11 05:00:04+00:00,0.355
2026-06-11 05:01:17+00:00,0.355
2026-06-11 05:02:03+00:00,0.355
2026-06-11 05:03:30+00:00,0.355
2026-06-11 05:04:04+00:00,0.355
2026-06-11 05:05:05+00:00,0.355
2026-06-11 05:06:15+00:00,0.355
2026-06-11 05:07:04+00:00,0.355
2026-06-11 05:08:04+00:00,0.355
2026-06-11 05:09:03+00:00,0.355
2026-06-11 05:10:04+00:00,0.355
2026-06-11 05:11:03+00:00,0.355
2026-06-11 05:12:03+00:00,0.355
2026-06-11 05:13:03+00:00,0.355
2026-06-11 05:14:04+00:00,0.355
2026-06-11 05:15:03+00:00,0.355
2026-06-11 05:16:03+00:00,0.355
2026-06-11 05:17:03+00:00,0.355
2026-06-11 05:18:04+00:00,0.355
2026-06-11 05:19:04+00:00,0.355
2026-06-11 05:20:04+00:00,0.355
2026-06-11 05:21:03+00:00,0.355
2026-06-11 05:22:04+00:00,0.355
2026-06-11 05:23:18+00:00,0.355
2026-06-11 05:24:04+00:00,0.355
2026-06-11 05:25:04+00:00,0.355
2026-06-11 05:26:04+00:00,0.355
2026-06-11 05:27:03+00:00,0.355
2026-06-11 05:28:04+00:00,0.355
2026-06-11 05:29:03+00:00,0.355
2026-06-11 05:30:04+00:00,0.355
2026-06-11 05:31:04+00:00,0.355
2026-06-11 05:32:04+00:00,0.355
2026-06-11 05:33:04+00:00,0.355
2026-06-11 05:34:05+00:00,0.355
2026-06-11 05:35:04+00:00,0.355
2026-06-11 05:36:03+00:00,0.355
2026-06-11 05:37:04+00:00,0.355
2026-06-11 05:38:04+00:00,0.355
2026-06-11 05:39:16+00:00,0.355
2026-06-11 05:40:04+00:00,0.355
2026-06-11 05:41:03+00:00,0.355
2026-06-11 05:42:03+00:00,0.355
2026-06-11 05:43:04+00:00,0.355
2026-06-11 05:44:04+00:00,0.355
2026-06-11 05:45:16+00:00,0.355
2026-06-11 05:46:17+00:00,0.355
2026-06-11 05:47:04+00:00,0.355
2026-06-11 05:48:04+00:00,0.355
2026-06-11 05:49:15+00:00,0.355
2026-06-11 05:50:05+00:00,0.355
2026-06-11 05:51:03+00:00,0.355
2026-06-11 05:52:03+00:00,0.355
2026-06-11 05:53:16+00:00,0.355
2026-06-11 05:54:04+00:00,0.355
2026-06-11 05:55:04+00:00,0.355
2026-06-11 05:56:04+00:00,0.355
2026-06-11 05:57:05+00:00,0.355
2026-06-11 05:58:04+00:00,0.355
2026-06-11 05:59:04+00:00,0.355
2026-06-11 06:00:04+00:00,0.355
2026-06-11 06:01:03+00:00,0.355
2026-06-11 06:02:03+00:00,0.355
2026-06-11 06:03:04+00:00,0.355
2026-06-11 06:04:04+00:00,0.355
2026-06-11 06:05:03+00:00,0.355
2026-06-11 06:06:03+00:00,0.355
2026-06-11 06:07:03+00:00,0.355
2026-06-11 06:08:04+00:00,0.355
2026-06-11 06:09:03+00:00,0.355
2026-06-11 06:10:03+00:00,0.355
2026-06-11 06:11:03+00:00,0.355
2026-06-11 06:12:03+00:00,0.355
2026-06-11 06:13:03+00:00,0.355
2026-06-11 06:14:04+00:00,0.355
2026-06-11 06:15:03+00:00,0.355
2026-06-11 06:16:03+00:00,0.355
2026-06-11 06:17:03+00:00,0.355
2026-06-11 06:18:03+00:00,0.355
2026-06-11 06:19:16+00:00,0.355
2026-06-11 06:20:05+00:00,0.355
2026-06-11 06:21:04+00:00,0.355
2026-06-11 06:22:14+00:00,0.355
2026-06-11 06:23:03+00:00,0.355
2026-06-11 06:24:04+00:00,0.355
2026-06-11 06:25:03+00:00,0.355
2026-06-11 06:26:03+00:00,0.355
2026-06-11 06:27:03+00:00,0.355
2026-06-11 06:28:04+00:00,0.355
2026-06-11 06:29:03+00:00,0.355
2026-06-11 06:30:03+00:00,0.355
2026-06-11 06:31:03+00:00,0.355
2026-06-11 06:32:03+00:00,0.355
2026-06-11 06:33:04+00:00,0.355
2026-06-11 06:34:03+00:00,0.355
2026-06-11 06:35:04+00:00,0.355
2026-06-11 06:36:03+00:00,0.355
2026-06-11 06:37:03+00:00,0.355
2026-06-11 06:38:18+00:00,0.355
2026-06-11 06:39:18+00:00,0.355
2026-06-11 06:40:03+00:00,0.355
2026-06-11 06:41:03+00:00,0.355
2026-06-11 06:42:03+00:00,0.355
2026-06-11 06:43:03+00:00,0.355
2026-06-11 06:44:03+00:00,0.355
2026-06-11 06:45:03+00:00,0.355
2026-06-11 06:46:04+00:00,0.355
2026-06-11 06:47:03+00:00,0.355
2026-06-11 06:48:03+00:00,0.355
2026-06-11 06:49:03+00:00,0.355
2026-06-11 06:50:04+00:00,0.355
2026-06-11 06:51:18+00:00,0.355
2026-06-11 06:52:04+00:00,0.355
2026-06-11 06:53:04+00:00,0.355
2026-06-11 06:54:06+00:00,0.355
2026-06-11 06:55:03+00:00,0.355
2026-06-11 06:56:03+00:00,0.355
2026-06-11 06:57:04+00:00,0.355
2026-06-11 06:58:03+00:00,0.355
2026-06-11 06:59:04+00:00,0.355
2026-06-11 07:00:16+00:00,0.355
2026-06-11 07:01:03+00:00,0.355
2026-06-11 07:02:03+00:00,0.355
2026-06-11 07:03:04+00:00,0.355
2026-06-11 07:04:18+00:00,0.355
2026-06-11 07:05:04+00:00,0.355
2026-06-11 07:06:03+00:00,0.355
2026-06-11 07:07:04+00:00,0.355
2026-06-11 07:08:03+00:00,0.355
2026-06-11 07:09:04+00:00,0.355
2026-06-11 07:10:05+00:00,0.355
2026-06-11 07:11:03+00:00,0.355
2026-06-11 07:12:04+00:00,0.355
2026-06-11 07:13:04+00:00,0.355
2026-06-11 07:14:03+00:00,0.355
2026-06-11 07:15:16+00:00,0.355
2026-06-11 07:16:02+00:00,0.355
2026-06-11 07:17:04+00:00,0.355
2026-06-11 07:18:19+00:00,0.355
2026-06-11 07:19:04+00:00,0.355
2026-06-11 07:20:03+00:00,0.355
2026-06-11 07:21:15+00:00,0.355
2026-06-11 07:22:03+00:00,0.355
2026-06-11 07:23:03+00:00,0.355
2026-06-11 07:24:04+00:00,0.355
2026-06-11 07:25:03+00:00,0.355
2026-06-11 07:26:03+00:00,0.355
2026-06-11 07:27:04+00:00,0.355
2026-06-11 07:28:03+00:00,0.355
2026-06-11 07:29:03+00:00,0.355
2026-06-11 07:30:04+00:00,0.355
2026-06-11 07:31:03+00:00,0.355
2026-06-11 07:32:03+00:00,0.355
