timestamp,price
2026-04-09 21:33:40+00:00,0.9845
2026-04-09 21:34:49+00:00,0.9875
2026-04-09 21:35:43+00:00,0.988
2026-04-09 21:36:41+00:00,0.9885
2026-04-09 21:37:38+00:00,0.989
2026-04-09 21:38:40+00:00,0.989
2026-04-09 21:39:49+00:00,0.989
2026-04-09 21:40:55+00:00,0.9895
2026-04-09 21:41:54+00:00,0.9895
2026-04-09 21:42:50+00:00,0.9895
2026-04-09 21:43:44+00:00,0.9895
2026-04-09 21:44:39+00:00,0.9895
2026-04-09 21:45:40+00:00,0.9895
2026-04-09 21:46:47+00:00,0.9895
2026-04-09 21:47:41+00:00,0.9895
2026-04-09 21:48:39+00:00,0.9895
2026-04-09 21:49:38+00:00,0.9895
2026-04-09 21:50:41+00:00,0.9895
2026-04-09 21:51:44+00:00,0.9895
2026-04-09 21:52:39+00:00,0.9855
2026-04-09 21:53:38+00:00,0.986
2026-04-09 21:54:38+00:00,0.9855
2026-04-09 21:55:41+00:00,0.9855
2026-04-09 21:56:57+00:00,0.985
2026-04-09 21:57:50+00:00,0.9845
2026-04-09 21:58:42+00:00,0.9845
2026-04-09 21:59:39+00:00,0.9845
2026-04-09 22:00:40+00:00,0.9845
2026-04-09 22:01:47+00:00,0.9845
2026-04-09 22:02:38+00:00,0.984
2026-04-09 22:03:40+00:00,0.9835
2026-04-09 22:04:39+00:00,0.9835
2026-04-09 22:05:52+00:00,0.9835
2026-04-09 22:06:47+00:00,0.9835
2026-04-09 22:07:41+00:00,0.985
2026-04-09 22:08:38+00:00,0.985
2026-04-09 22:09:39+00:00,0.9855
2026-04-09 22:10:51+00:00,0.984
2026-04-09 22:11:45+00:00,0.985
2026-04-09 22:12:39+00:00,0.9845
2026-04-09 22:13:37+00:00,0.985
2026-04-09 22:14:38+00:00,0.985
2026-04-09 22:15:39+00:00,0.9855
2026-04-09 22:16:45+00:00,0.9855
2026-04-09 22:17:41+00:00,0.9845
2026-04-09 22:18:38+00:00,0.984
2026-04-09 22:19:38+00:00,0.984
2026-04-09 22:20:39+00:00,0.985
2026-04-09 22:21:54+00:00,0.985
2026-04-09 22:22:53+00:00,0.9855
2026-04-09 22:23:45+00:00,0.9855
2026-04-09 22:24:40+00:00,0.9855
2026-04-09 22:25:40+00:00,0.985
2026-04-09 22:26:44+00:00,0.985
2026-04-09 22:27:38+00:00,0.985
2026-04-09 22:28:41+00:00,0.985
2026-04-09 22:29:39+00:00,0.985
2026-04-09 22:30:42+00:00,0.985
2026-04-09 22:31:50+00:00,0.9895
2026-04-09 22:32:45+00:00,0.9895
2026-04-09 22:33:39+00:00,0.9895
2026-04-09 22:34:39+00:00,0.9895
2026-04-09 22:35:38+00:00,0.9895
2026-04-09 22:36:43+00:00,0.9895
