timestamp,price
2026-05-11 04:05:04+00:00,0.41
2026-05-11 04:06:04+00:00,0.45
2026-05-11 04:07:07+00:00,0.44
2026-05-11 04:08:08+00:00,0.44
2026-05-11 04:09:07+00:00,0.44
2026-05-11 04:10:05+00:00,0.445
2026-05-11 04:11:05+00:00,0.44
2026-05-11 04:12:04+00:00,0.435
2026-05-11 04:13:04+00:00,0.435
2026-05-11 04:14:05+00:00,0.43
2026-05-11 04:15:07+00:00,0.43
2026-05-11 04:16:06+00:00,0.43
2026-05-11 04:17:05+00:00,0.43
2026-05-11 04:18:07+00:00,0.43
2026-05-11 04:19:06+00:00,0.43
2026-05-11 04:20:04+00:00,0.43
2026-05-11 04:21:04+00:00,0.43
2026-05-11 04:22:06+00:00,0.43
2026-05-11 04:23:07+00:00,0.43
2026-05-11 04:24:04+00:00,0.43
2026-05-11 04:25:05+00:00,0.43
2026-05-11 04:26:04+00:00,0.43
2026-05-11 04:27:05+00:00,0.43
2026-05-11 04:28:08+00:00,0.43
2026-05-11 04:29:04+00:00,0.43
2026-05-11 04:30:04+00:00,0.43
2026-05-11 04:31:06+00:00,0.43
2026-05-11 04:32:05+00:00,0.43
2026-05-11 04:33:05+00:00,0.43
2026-05-11 04:34:04+00:00,0.43
2026-05-11 04:35:04+00:00,0.43
2026-05-11 04:36:05+00:00,0.43
2026-05-11 04:37:15+00:00,0.425
2026-05-11 04:38:10+00:00,0.425
2026-05-11 04:39:05+00:00,0.425
2026-05-11 04:40:04+00:00,0.425
2026-05-11 04:41:05+00:00,0.425
2026-05-11 04:42:04+00:00,0.435
2026-05-11 04:43:05+00:00,0.435
2026-05-11 04:44:04+00:00,0.445
2026-05-11 04:45:17+00:00,0.435
2026-05-11 04:46:05+00:00,0.435
2026-05-11 04:47:05+00:00,0.435
2026-05-11 04:48:06+00:00,0.435
2026-05-11 04:49:04+00:00,0.435
2026-05-11 04:50:06+00:00,0.435
2026-05-11 04:51:17+00:00,0.435
2026-05-11 04:52:04+00:00,0.435
2026-05-11 04:53:05+00:00,0.435
2026-05-11 04:54:04+00:00,0.435
2026-05-11 04:55:04+00:00,0.435
2026-05-11 04:56:04+00:00,0.435
2026-05-11 04:57:05+00:00,0.435
2026-05-11 04:58:04+00:00,0.435
2026-05-11 04:59:04+00:00,0.435
2026-05-11 05:00:05+00:00,0.435
2026-05-11 05:01:04+00:00,0.43
2026-05-11 05:02:05+00:00,0.43
2026-05-11 05:03:05+00:00,0.43
2026-05-11 05:04:04+00:00,0.43
2026-05-11 05:05:04+00:00,0.43
2026-05-11 05:06:04+00:00,0.43
2026-05-11 05:07:07+00:00,0.43
2026-05-11 05:08:07+00:00,0.43
2026-05-11 05:09:05+00:00,0.43
2026-05-11 05:10:05+00:00,0.43
2026-05-11 05:11:05+00:00,0.43
2026-05-11 05:12:04+00:00,0.43
2026-05-11 05:13:08+00:00,0.43
2026-05-11 05:14:08+00:00,0.43
2026-05-11 05:15:07+00:00,0.43
2026-05-11 05:16:17+00:00,0.43
2026-05-11 05:17:05+00:00,0.43
2026-05-11 05:18:06+00:00,0.43
2026-05-11 05:19:05+00:00,0.43
2026-05-11 05:20:32+00:00,0.43
2026-05-11 05:21:05+00:00,0.43
