timestamp,price
2026-09-10 20:05:12+00:00,0.76
2026-09-10 20:06:11+00:00,0.76
2026-09-10 20:07:16+00:00,0.76
2026-09-10 20:08:16+00:00,0.76
2026-09-10 20:09:16+00:00,0.76
2026-09-10 20:10:16+00:00,0.76
2026-09-10 20:11:15+00:00,0.76
2026-09-10 20:12:15+00:00,0.76
2026-09-10 20:13:15+00:00,0.76
2026-09-10 20:14:16+00:00,0.76
2026-09-10 20:15:22+00:00,0.76
2026-09-10 20:16:16+00:00,0.76
2026-09-10 20:17:15+00:00,0.76
2026-09-10 20:18:15+00:00,0.76
2026-09-10 20:19:15+00:00,0.76
2026-09-10 20:20:16+00:00,0.76
2026-09-10 20:21:15+00:00,0.76
2026-09-10 20:22:15+00:00,0.76
2026-09-10 20:23:16+00:00,0.76
2026-09-10 20:24:16+00:00,0.76
2026-09-10 20:25:17+00:00,0.76
2026-09-10 20:26:16+00:00,0.76
2026-09-10 20:27:15+00:00,0.76
2026-09-10 20:28:21+00:00,0.76
2026-09-10 20:29:26+00:00,0.76
2026-09-10 20:30:18+00:00,0.76
2026-09-10 20:31:16+00:00,0.76
2026-09-10 20:32:16+00:00,0.76
2026-09-10 20:33:12+00:00,0.76
2026-09-10 20:34:15+00:00,0.76
2026-09-10 20:35:16+00:00,0.76
2026-09-10 20:36:17+00:00,0.76
2026-09-10 20:37:15+00:00,0.76
2026-09-10 20:38:16+00:00,0.76
2026-09-10 20:39:15+00:00,0.76
2026-09-10 20:40:19+00:00,0.76
2026-09-10 20:41:16+00:00,0.76
2026-09-10 20:42:15+00:00,0.76
2026-09-10 20:43:15+00:00,0.76
2026-09-10 20:44:25+00:00,0.76
2026-09-10 20:45:16+00:00,0.76
2026-09-10 20:46:12+00:00,0.76
2026-09-10 20:47:16+00:00,0.76
2026-09-10 20:48:16+00:00,0.76
2026-09-10 20:49:22+00:00,0.76
2026-09-10 20:50:17+00:00,0.76
2026-09-10 20:51:15+00:00,0.76
2026-09-10 20:52:12+00:00,0.76
2026-09-10 20:53:26+00:00,0.76
2026-09-10 20:54:17+00:00,0.76
2026-09-10 20:55:16+00:00,0.76
2026-09-10 20:56:16+00:00,0.76
2026-09-10 20:57:11+00:00,0.76
2026-09-10 20:58:15+00:00,0.76
2026-09-10 20:59:17+00:00,0.76
2026-09-10 21:00:19+00:00,0.76
2026-09-10 21:01:16+00:00,0.76
2026-09-10 21:02:23+00:00,0.76
2026-09-10 21:03:12+00:00,0.76
2026-09-10 21:04:15+00:00,0.76
2026-09-10 21:05:17+00:00,0.76
2026-09-10 21:06:11+00:00,0.76
2026-09-10 21:07:12+00:00,0.76
2026-09-10 21:08:17+00:00,0.76
2026-09-10 21:09:15+00:00,0.76
2026-09-10 21:10:16+00:00,0.76
2026-09-10 21:11:16+00:00,0.76
2026-09-10 21:12:16+00:00,0.76
2026-09-10 21:13:16+00:00,0.76
2026-09-10 21:14:16+00:00,0.76
2026-09-10 21:15:19+00:00,0.76
2026-09-10 21:16:11+00:00,0.76
2026-09-10 21:17:15+00:00,0.76
2026-09-10 21:18:15+00:00,0.76
2026-09-10 21:19:16+00:00,0.76
2026-09-10 21:20:12+00:00,0.76
2026-09-10 21:21:16+00:00,0.76
2026-09-10 21:22:15+00:00,0.76
2026-09-10 21:23:16+00:00,0.76
2026-09-10 21:24:16+00:00,0.76
2026-09-10 21:25:28+00:00,0.76
2026-09-10 21:26:25+00:00,0.76
