timestamp,price
2026-03-29 08:23:32+00:00,0.9995
2026-03-29 08:24:31+00:00,0.9995
2026-03-29 08:25:33+00:00,0.9995
2026-03-29 08:26:29+00:00,0.9995
2026-03-29 08:27:30+00:00,0.9995
2026-03-29 08:28:29+00:00,0.9995
2026-03-29 08:29:30+00:00,0.9995
2026-03-29 08:30:36+00:00,0.9995
2026-03-29 08:31:31+00:00,0.9995
2026-03-29 08:32:30+00:00,0.9995
2026-03-29 08:33:30+00:00,0.9995
2026-03-29 08:34:30+00:00,0.9995
2026-03-29 08:35:30+00:00,0.9995
2026-03-29 08:36:34+00:00,0.9995
2026-03-29 08:37:42+00:00,0.9995
2026-03-29 08:38:33+00:00,0.9995
2026-03-29 08:39:31+00:00,0.9995
2026-03-29 08:40:50+00:00,0.9995
2026-03-29 08:41:45+00:00,0.9995
2026-03-29 08:42:32+00:00,0.9995
2026-03-29 08:43:31+00:00,0.9995
2026-03-29 08:44:32+00:00,0.9995
2026-03-29 08:45:35+00:00,0.9995
2026-03-29 08:46:31+00:00,0.9995
2026-03-29 08:47:31+00:00,0.9995
2026-03-29 08:48:31+00:00,0.9995
2026-03-29 08:49:30+00:00,0.9995
2026-03-29 08:50:32+00:00,0.9995
2026-03-29 08:51:31+00:00,0.9995
2026-03-29 08:52:31+00:00,0.9995
2026-03-29 08:53:30+00:00,0.9995
2026-03-29 08:54:31+00:00,0.9995
2026-03-29 08:55:30+00:00,0.9995
2026-03-29 08:56:34+00:00,0.9995
2026-03-29 08:57:31+00:00,0.9995
2026-03-29 08:58:34+00:00,0.9995
2026-03-29 08:59:34+00:00,0.9995
2026-03-29 09:00:44+00:00,0.9995
2026-03-29 09:01:35+00:00,0.9995
2026-03-29 09:02:34+00:00,0.9995
2026-03-29 09:03:32+00:00,0.9995
2026-03-29 09:04:30+00:00,0.9995
2026-03-29 09:05:35+00:00,0.9995
2026-03-29 09:06:33+00:00,0.9995
2026-03-29 09:07:34+00:00,0.9995
2026-03-29 09:08:32+00:00,0.9995
2026-03-29 09:09:31+00:00,0.9995
2026-03-29 09:10:34+00:00,0.9995
2026-03-29 09:11:33+00:00,0.9995
2026-03-29 09:12:30+00:00,0.9995
2026-03-29 09:13:31+00:00,0.9995
2026-03-29 09:14:30+00:00,0.9995
2026-03-29 09:15:34+00:00,0.9995
2026-03-29 09:16:31+00:00,0.9995
2026-03-29 09:17:34+00:00,0.9995
2026-03-29 09:18:32+00:00,0.9995
2026-03-29 09:19:30+00:00,0.9995
2026-03-29 09:20:31+00:00,0.9995
2026-03-29 09:21:29+00:00,0.9995
2026-03-29 09:22:29+00:00,0.9995
2026-03-29 09:23:30+00:00,0.9995
2026-03-29 09:24:31+00:00,0.9995
2026-03-29 09:25:33+00:00,0.9995
2026-03-29 09:26:33+00:00,0.9995
2026-03-29 09:27:32+00:00,0.9995
2026-03-29 09:28:31+00:00,0.9995
2026-03-29 09:29:30+00:00,0.9995
2026-03-29 09:30:32+00:00,0.9995
2026-03-29 09:31:42+00:00,0.9995
2026-03-29 09:32:35+00:00,0.9995
2026-03-29 09:33:30+00:00,0.9995
2026-03-29 09:34:32+00:00,0.9995
2026-03-29 09:35:35+00:00,0.9995
2026-03-29 09:36:30+00:00,0.9995
2026-03-29 09:37:34+00:00,0.9995
2026-03-29 09:38:34+00:00,0.9995
2026-03-29 09:39:31+00:00,0.9995
2026-03-29 09:40:34+00:00,0.9995
2026-03-29 09:41:34+00:00,0.9995
2026-03-29 09:42:39+00:00,0.9995
2026-03-29 09:43:32+00:00,0.9995
2026-03-29 09:44:33+00:00,0.9995
2026-03-29 09:45:35+00:00,0.9995
2026-03-29 09:46:34+00:00,0.9995
2026-03-29 09:47:31+00:00,0.9995
2026-03-29 09:48:30+00:00,0.9995
2026-03-29 09:49:31+00:00,0.9995
2026-03-29 09:50:32+00:00,0.9995
2026-03-29 09:51:30+00:00,0.9995
2026-03-29 09:52:30+00:00,0.9995
2026-03-29 09:53:36+00:00,0.9995
2026-03-29 09:54:31+00:00,0.9995
2026-03-29 09:55:33+00:00,0.9995
2026-03-29 09:56:30+00:00,0.9995
2026-03-29 09:57:34+00:00,0.9995
2026-03-29 09:58:32+00:00,0.9995
2026-03-29 09:59:30+00:00,0.9995
2026-03-29 10:00:36+00:00,0.9995
2026-03-29 10:01:34+00:00,0.9995
2026-03-29 10:02:32+00:00,0.9995
2026-03-29 10:03:35+00:00,0.9995
2026-03-29 10:04:34+00:00,0.9995
2026-03-29 10:05:49+00:00,0.9995
2026-03-29 10:06:34+00:00,0.9995
2026-03-29 10:07:45+00:00,0.9995
2026-03-29 10:08:50+00:00,0.9995
2026-03-29 10:09:32+00:00,0.9995
2026-03-29 10:10:38+00:00,0.9995
2026-03-29 10:11:38+00:00,0.9995
2026-03-29 10:12:32+00:00,0.9995
2026-03-29 10:13:35+00:00,0.9995
2026-03-29 10:14:35+00:00,0.9995
2026-03-29 10:15:32+00:00,0.9995
2026-03-29 10:16:36+00:00,0.9995
2026-03-29 10:17:31+00:00,0.9995
2026-03-29 10:18:31+00:00,0.9995
2026-03-29 10:19:33+00:00,0.9995
2026-03-29 10:20:36+00:00,0.9995
2026-03-29 10:21:38+00:00,0.9995
2026-03-29 10:22:35+00:00,0.9995
2026-03-29 10:23:30+00:00,0.9995
2026-03-29 10:24:31+00:00,0.9995
2026-03-29 10:25:31+00:00,0.9995
2026-03-29 10:26:32+00:00,0.9995
2026-03-29 10:27:33+00:00,0.9995
2026-03-29 10:28:31+00:00,0.9995
2026-03-29 10:29:31+00:00,0.9995
2026-03-29 10:30:35+00:00,0.9995
2026-03-29 10:31:35+00:00,0.9995
2026-03-29 10:32:32+00:00,0.9995
2026-03-29 10:33:46+00:00,0.9995
2026-03-29 10:34:36+00:00,0.9995
2026-03-29 10:35:36+00:00,0.9995
2026-03-29 10:36:35+00:00,0.9995
2026-03-29 10:37:30+00:00,0.9995
2026-03-29 10:38:48+00:00,0.9995
2026-03-29 10:39:39+00:00,0.9995
2026-03-29 10:40:32+00:00,0.9995
2026-03-29 10:41:33+00:00,0.9995
2026-03-29 10:42:31+00:00,0.9995
2026-03-29 10:43:33+00:00,0.9995
2026-03-29 10:44:34+00:00,0.9995
2026-03-29 10:45:35+00:00,0.9995
2026-03-29 10:46:31+00:00,0.9995
2026-03-29 10:47:31+00:00,0.9995
2026-03-29 10:48:31+00:00,0.9995
2026-03-29 10:49:36+00:00,0.9995
2026-03-29 10:50:37+00:00,0.9995
2026-03-29 10:51:30+00:00,0.9995
2026-03-29 10:52:33+00:00,0.9995
2026-03-29 10:53:30+00:00,0.9995
2026-03-29 10:54:31+00:00,0.9995
2026-03-29 10:55:30+00:00,0.9995
2026-03-29 10:56:30+00:00,0.9995
2026-03-29 10:57:31+00:00,0.9995
2026-03-29 10:58:34+00:00,0.9995
2026-03-29 10:59:34+00:00,0.9995
2026-03-29 11:00:36+00:00,0.9995
