timestamp,price
2026-07-23 16:08:20+00:00,0.255
2026-07-23 16:09:07+00:00,0.255
2026-07-23 16:10:09+00:00,0.255
2026-07-23 16:11:08+00:00,0.255
2026-07-23 16:12:07+00:00,0.255
2026-07-23 16:13:07+00:00,0.255
2026-07-23 16:14:07+00:00,0.255
2026-07-23 16:15:07+00:00,0.255
2026-07-23 16:16:08+00:00,0.255
2026-07-23 16:17:08+00:00,0.255
2026-07-23 16:18:19+00:00,0.255
2026-07-23 16:19:08+00:00,0.255
2026-07-23 16:20:10+00:00,0.255
2026-07-23 16:21:08+00:00,0.255
2026-07-23 16:22:20+00:00,0.255
2026-07-23 16:23:07+00:00,0.255
2026-07-23 16:24:08+00:00,0.255
2026-07-23 16:25:08+00:00,0.255
2026-07-23 16:26:20+00:00,0.255
2026-07-23 16:27:06+00:00,0.255
2026-07-23 16:28:09+00:00,0.255
2026-07-23 16:29:05+00:00,0.255
2026-07-23 16:30:15+00:00,0.255
2026-07-23 16:31:08+00:00,0.25
2026-07-23 16:32:08+00:00,0.25
2026-07-23 16:33:11+00:00,0.25
2026-07-23 16:34:08+00:00,0.25
2026-07-23 16:35:09+00:00,0.255
2026-07-23 16:36:08+00:00,0.25
2026-07-23 16:37:07+00:00,0.25
2026-07-23 16:38:21+00:00,0.25
2026-07-23 16:39:07+00:00,0.25
2026-07-23 16:40:09+00:00,0.25
2026-07-23 16:41:08+00:00,0.25
2026-07-23 16:42:08+00:00,0.25
2026-07-23 16:43:07+00:00,0.25
2026-07-23 16:44:09+00:00,0.25
2026-07-23 16:45:21+00:00,0.255
2026-07-23 16:46:09+00:00,0.25
2026-07-23 16:47:08+00:00,0.25
2026-07-23 16:48:09+00:00,0.25
2026-07-23 16:49:21+00:00,0.25
2026-07-23 16:50:10+00:00,0.25
2026-07-23 16:51:20+00:00,0.25
2026-07-23 16:52:09+00:00,0.25
2026-07-23 16:53:08+00:00,0.25
2026-07-23 16:54:08+00:00,0.25
2026-07-23 16:55:08+00:00,0.255
2026-07-23 16:56:09+00:00,0.255
2026-07-23 16:57:07+00:00,0.255
2026-07-23 16:58:20+00:00,0.255
2026-07-23 16:59:11+00:00,0.255
2026-07-23 17:00:24+00:00,0.255
2026-07-23 17:01:08+00:00,0.255
2026-07-23 17:02:08+00:00,0.255
2026-07-23 17:03:07+00:00,0.255
2026-07-23 17:04:08+00:00,0.255
2026-07-23 17:05:06+00:00,0.25
2026-07-23 17:06:08+00:00,0.25
2026-07-23 17:07:08+00:00,0.25
2026-07-23 17:08:09+00:00,0.25
2026-07-23 17:09:07+00:00,0.25
2026-07-23 17:10:08+00:00,0.25
2026-07-23 17:11:07+00:00,0.25
2026-07-23 17:12:07+00:00,0.25
2026-07-23 17:13:08+00:00,0.25
2026-07-23 17:14:08+00:00,0.25
2026-07-23 17:15:06+00:00,0.25
2026-07-23 17:16:09+00:00,0.25
2026-07-23 17:17:09+00:00,0.25
2026-07-23 17:18:08+00:00,0.25
2026-07-23 17:19:19+00:00,0.25
2026-07-23 17:20:10+00:00,0.25
2026-07-23 17:21:07+00:00,0.25
2026-07-23 17:22:23+00:00,0.25
2026-07-23 17:23:07+00:00,0.255
2026-07-23 17:24:09+00:00,0.25
2026-07-23 17:25:08+00:00,0.25
2026-07-23 17:26:08+00:00,0.25
2026-07-23 17:27:08+00:00,0.25
2026-07-23 17:28:08+00:00,0.25
2026-07-23 17:29:06+00:00,0.25
2026-07-23 17:30:15+00:00,0.25
2026-07-23 17:31:08+00:00,0.25
2026-07-23 17:32:06+00:00,0.25
2026-07-23 17:33:08+00:00,0.26
2026-07-23 17:34:08+00:00,0.255
2026-07-23 17:35:08+00:00,0.255
2026-07-23 17:36:08+00:00,0.255
2026-07-23 17:37:08+00:00,0.255
2026-07-23 17:38:08+00:00,0.255
2026-07-23 17:39:06+00:00,0.255
2026-07-23 17:40:09+00:00,0.255
2026-07-23 17:41:07+00:00,0.255
2026-07-23 17:42:07+00:00,0.255
2026-07-23 17:43:08+00:00,0.26
2026-07-23 17:44:19+00:00,0.255
2026-07-23 17:45:07+00:00,0.255
2026-07-23 17:46:09+00:00,0.255
2026-07-23 17:47:08+00:00,0.255
2026-07-23 17:48:12+00:00,0.255
2026-07-23 17:49:06+00:00,0.255
2026-07-23 17:50:10+00:00,0.255
2026-07-23 17:51:08+00:00,0.255
2026-07-23 17:52:06+00:00,0.255
2026-07-23 17:53:08+00:00,0.255
2026-07-23 17:54:08+00:00,0.25
2026-07-23 17:55:08+00:00,0.25
2026-07-23 17:56:08+00:00,0.255
2026-07-23 17:57:06+00:00,0.25
2026-07-23 17:58:08+00:00,0.25
2026-07-23 17:59:06+00:00,0.25
2026-07-23 18:00:22+00:00,0.25
2026-07-23 18:01:07+00:00,0.25
2026-07-23 18:02:06+00:00,0.25
2026-07-23 18:03:06+00:00,0.25
2026-07-23 18:04:08+00:00,0.255
2026-07-23 18:05:08+00:00,0.255
2026-07-23 18:06:21+00:00,0.255
2026-07-23 18:07:05+00:00,0.255
2026-07-23 18:08:08+00:00,0.255
2026-07-23 18:09:06+00:00,0.255
2026-07-23 18:10:09+00:00,0.255
2026-07-23 18:11:07+00:00,0.255
2026-07-23 18:12:06+00:00,0.255
2026-07-23 18:13:07+00:00,0.255
2026-07-23 18:14:10+00:00,0.25
2026-07-23 18:15:08+00:00,0.25
2026-07-23 18:16:08+00:00,0.25
2026-07-23 18:17:06+00:00,0.25
2026-07-23 18:18:08+00:00,0.25
2026-07-23 18:19:06+00:00,0.25
2026-07-23 18:20:07+00:00,0.25
2026-07-23 18:21:08+00:00,0.25
2026-07-23 18:22:08+00:00,0.25
2026-07-23 18:23:07+00:00,0.25
2026-07-23 18:24:08+00:00,0.25
2026-07-23 18:25:06+00:00,0.255
2026-07-23 18:26:07+00:00,0.255
2026-07-23 18:27:06+00:00,0.255
2026-07-23 18:28:08+00:00,0.255
2026-07-23 18:29:08+00:00,0.255
2026-07-23 18:30:16+00:00,0.255
2026-07-23 18:31:07+00:00,0.255
2026-07-23 18:32:08+00:00,0.255
2026-07-23 18:33:06+00:00,0.255
2026-07-23 18:34:08+00:00,0.255
2026-07-23 18:35:07+00:00,0.255
2026-07-23 18:36:06+00:00,0.25
2026-07-23 18:37:09+00:00,0.25
2026-07-23 18:38:08+00:00,0.25
2026-07-23 18:39:08+00:00,0.25
2026-07-23 18:40:12+00:00,0.25
2026-07-23 18:41:06+00:00,0.25
2026-07-23 18:42:06+00:00,0.25
2026-07-23 18:43:07+00:00,0.25
2026-07-23 18:44:21+00:00,0.25
2026-07-23 18:45:12+00:00,0.25
2026-07-23 18:46:08+00:00,0.25
2026-07-23 18:47:19+00:00,0.25
2026-07-23 18:48:08+00:00,0.25
2026-07-23 18:49:07+00:00,0.25
2026-07-23 18:50:08+00:00,0.25
2026-07-23 18:51:08+00:00,0.25
2026-07-23 18:52:08+00:00,0.25
2026-07-23 18:53:21+00:00,0.25
2026-07-23 18:54:08+00:00,0.25
2026-07-23 18:55:08+00:00,0.25
2026-07-23 18:56:08+00:00,0.25
2026-07-23 18:57:07+00:00,0.25
2026-07-23 18:58:06+00:00,0.25
2026-07-23 18:59:18+00:00,0.25
2026-07-23 19:00:15+00:00,0.25
2026-07-23 19:01:08+00:00,0.25
2026-07-23 19:02:08+00:00,0.25
2026-07-23 19:03:19+00:00,0.25
2026-07-23 19:04:08+00:00,0.25
2026-07-23 19:05:06+00:00,0.25
2026-07-23 19:06:08+00:00,0.25
2026-07-23 19:07:07+00:00,0.25
2026-07-23 19:08:09+00:00,0.25
2026-07-23 19:09:08+00:00,0.25
2026-07-23 19:10:08+00:00,0.25
2026-07-23 19:11:12+00:00,0.25
2026-07-23 19:12:09+00:00,0.25
2026-07-23 19:13:21+00:00,0.25
2026-07-23 19:14:08+00:00,0.25
2026-07-23 19:15:08+00:00,0.25
2026-07-23 19:16:10+00:00,0.25
2026-07-23 19:17:07+00:00,0.25
2026-07-23 19:18:08+00:00,0.25
2026-07-23 19:19:08+00:00,0.25
2026-07-23 19:20:20+00:00,0.255
2026-07-23 19:21:07+00:00,0.255
2026-07-23 19:22:06+00:00,0.255
2026-07-23 19:23:07+00:00,0.255
2026-07-23 19:24:08+00:00,0.26
2026-07-23 19:25:06+00:00,0.26
2026-07-23 19:26:21+00:00,0.26
2026-07-23 19:27:22+00:00,0.26
2026-07-23 19:28:08+00:00,0.26
2026-07-23 19:29:07+00:00,0.26
2026-07-23 19:30:16+00:00,0.26
2026-07-23 19:31:08+00:00,0.26
2026-07-23 19:32:21+00:00,0.255
2026-07-23 19:33:08+00:00,0.255
2026-07-23 19:34:08+00:00,0.255
2026-07-23 19:35:18+00:00,0.255
2026-07-23 19:36:08+00:00,0.255
2026-07-23 19:37:11+00:00,0.26
2026-07-23 19:38:06+00:00,0.255
2026-07-23 19:39:07+00:00,0.255
2026-07-23 19:40:28+00:00,0.255
2026-07-23 19:41:06+00:00,0.255
2026-07-23 19:42:08+00:00,0.255
2026-07-23 19:43:07+00:00,0.255
2026-07-23 19:44:22+00:00,0.255
2026-07-23 19:45:08+00:00,0.255
2026-07-23 19:46:24+00:00,0.255
2026-07-23 19:47:08+00:00,0.26
2026-07-23 19:48:08+00:00,0.255
2026-07-23 19:49:08+00:00,0.255
2026-07-23 19:50:10+00:00,0.255
2026-07-23 19:51:07+00:00,0.255
2026-07-23 19:52:06+00:00,0.255
2026-07-23 19:53:07+00:00,0.255
2026-07-23 19:54:08+00:00,0.255
2026-07-23 19:55:06+00:00,0.255
2026-07-23 19:56:08+00:00,0.255
2026-07-23 19:57:08+00:00,0.255
2026-07-23 19:58:08+00:00,0.255
2026-07-23 19:59:09+00:00,0.255
2026-07-23 20:00:15+00:00,0.255
2026-07-23 20:01:10+00:00,0.255
2026-07-23 20:02:06+00:00,0.255
2026-07-23 20:03:09+00:00,0.255
2026-07-23 20:04:08+00:00,0.255
2026-07-23 20:05:09+00:00,0.255
2026-07-23 20:06:12+00:00,0.255
2026-07-23 20:07:08+00:00,0.255
2026-07-23 20:08:08+00:00,0.255
2026-07-23 20:09:08+00:00,0.255
2026-07-23 20:10:09+00:00,0.255
2026-07-23 20:11:05+00:00,0.255
2026-07-23 20:12:06+00:00,0.255
2026-07-23 20:13:05+00:00,0.255
2026-07-23 20:14:07+00:00,0.255
2026-07-23 20:15:09+00:00,0.255
2026-07-23 20:16:09+00:00,0.255
2026-07-23 20:17:23+00:00,0.255
2026-07-23 20:18:07+00:00,0.255
2026-07-23 20:19:06+00:00,0.255
2026-07-23 20:20:07+00:00,0.255
2026-07-23 20:21:09+00:00,0.255
2026-07-23 20:22:06+00:00,0.255
2026-07-23 20:23:06+00:00,0.255
2026-07-23 20:24:08+00:00,0.255
2026-07-23 20:25:06+00:00,0.255
2026-07-23 20:26:07+00:00,0.255
2026-07-23 20:27:06+00:00,0.255
2026-07-23 20:28:07+00:00,0.255
2026-07-23 20:29:08+00:00,0.255
2026-07-23 20:30:14+00:00,0.255
2026-07-23 20:31:10+00:00,0.255
2026-07-23 20:32:11+00:00,0.255
2026-07-23 20:33:09+00:00,0.255
2026-07-23 20:34:07+00:00,0.255
2026-07-23 20:35:10+00:00,0.255
2026-07-23 20:36:06+00:00,0.255
2026-07-23 20:37:06+00:00,0.255
2026-07-23 20:38:07+00:00,0.255
2026-07-23 20:39:09+00:00,0.255
2026-07-23 20:40:06+00:00,0.255
2026-07-23 20:41:07+00:00,0.255
2026-07-23 20:42:06+00:00,0.255
2026-07-23 20:43:08+00:00,0.255
2026-07-23 20:44:06+00:00,0.255
2026-07-23 20:45:07+00:00,0.255
2026-07-23 20:46:08+00:00,0.255
2026-07-23 20:47:06+00:00,0.255
2026-07-23 20:48:23+00:00,0.255
2026-07-23 20:49:09+00:00,0.255
2026-07-23 20:50:06+00:00,0.255
2026-07-23 20:51:06+00:00,0.255
2026-07-23 20:52:18+00:00,0.255
2026-07-23 20:53:06+00:00,0.255
2026-07-23 20:54:08+00:00,0.255
2026-07-23 20:55:10+00:00,0.255
2026-07-23 20:56:18+00:00,0.255
2026-07-23 20:57:06+00:00,0.255
2026-07-23 20:58:12+00:00,0.255
2026-07-23 20:59:09+00:00,0.255
2026-07-23 21:00:21+00:00,0.255
2026-07-23 21:01:15+00:00,0.255
2026-07-23 21:02:08+00:00,0.255
2026-07-23 21:03:20+00:00,0.26
2026-07-23 21:04:07+00:00,0.255
2026-07-23 21:05:06+00:00,0.255
2026-07-23 21:06:06+00:00,0.255
2026-07-23 21:07:06+00:00,0.255
2026-07-23 21:08:08+00:00,0.255
2026-07-23 21:09:09+00:00,0.255
2026-07-23 21:10:08+00:00,0.255
2026-07-23 21:11:09+00:00,0.255
2026-07-23 21:12:06+00:00,0.255
2026-07-23 21:13:09+00:00,0.255
2026-07-23 21:14:07+00:00,0.255
2026-07-23 21:15:09+00:00,0.255
2026-07-23 21:16:06+00:00,0.255
2026-07-23 21:17:09+00:00,0.255
2026-07-23 21:18:08+00:00,0.255
2026-07-23 21:19:09+00:00,0.255
2026-07-23 21:20:11+00:00,0.255
2026-07-23 21:21:06+00:00,0.255
2026-07-23 21:22:08+00:00,0.255
2026-07-23 21:23:09+00:00,0.255
2026-07-23 21:24:08+00:00,0.255
2026-07-23 21:25:06+00:00,0.255
2026-07-23 21:26:08+00:00,0.255
2026-07-23 21:27:09+00:00,0.255
2026-07-23 21:28:07+00:00,0.255
2026-07-23 21:29:06+00:00,0.255
2026-07-23 21:30:13+00:00,0.255
2026-07-23 21:31:09+00:00,0.255
2026-07-23 21:32:08+00:00,0.255
2026-07-23 21:33:09+00:00,0.255
2026-07-23 21:34:08+00:00,0.255
2026-07-23 21:35:06+00:00,0.255
2026-07-23 21:36:08+00:00,0.255
2026-07-23 21:37:06+00:00,0.255
2026-07-23 21:38:08+00:00,0.255
2026-07-23 21:39:06+00:00,0.255
2026-07-23 21:40:23+00:00,0.255
2026-07-23 21:41:06+00:00,0.255
2026-07-23 21:42:14+00:00,0.255
2026-07-23 21:43:06+00:00,0.255
2026-07-23 21:44:18+00:00,0.255
2026-07-23 21:45:11+00:00,0.255
2026-07-23 21:46:08+00:00,0.255
2026-07-23 21:47:09+00:00,0.255
2026-07-23 21:48:08+00:00,0.255
2026-07-23 21:49:09+00:00,0.255
2026-07-23 21:50:06+00:00,0.255
2026-07-23 21:51:06+00:00,0.255
2026-07-23 21:52:11+00:00,0.255
2026-07-23 21:53:12+00:00,0.255
2026-07-23 21:54:07+00:00,0.255
2026-07-23 21:55:10+00:00,0.255
2026-07-23 21:56:07+00:00,0.255
2026-07-23 21:57:05+00:00,0.255
2026-07-23 21:58:07+00:00,0.255
2026-07-23 21:59:09+00:00,0.255
2026-07-23 22:00:14+00:00,0.255
2026-07-23 22:01:09+00:00,0.255
2026-07-23 22:02:07+00:00,0.255
2026-07-23 22:03:09+00:00,0.25
2026-07-23 22:04:08+00:00,0.255
2026-07-23 22:05:06+00:00,0.255
2026-07-23 22:06:08+00:00,0.255
2026-07-23 22:07:10+00:00,0.255
2026-07-23 22:08:11+00:00,0.255
2026-07-23 22:09:09+00:00,0.255
2026-07-23 22:10:07+00:00,0.255
2026-07-23 22:11:06+00:00,0.255
2026-07-23 22:12:09+00:00,0.255
2026-07-23 22:13:09+00:00,0.255
2026-07-23 22:14:07+00:00,0.255
2026-07-23 22:15:06+00:00,0.255
2026-07-23 22:16:24+00:00,0.255
2026-07-23 22:17:10+00:00,0.255
2026-07-23 22:18:07+00:00,0.255
2026-07-23 22:19:09+00:00,0.255
2026-07-23 22:20:08+00:00,0.255
2026-07-23 22:21:08+00:00,0.255
2026-07-23 22:22:08+00:00,0.255
2026-07-23 22:23:09+00:00,0.255
2026-07-23 22:24:08+00:00,0.255
2026-07-23 22:25:09+00:00,0.255
2026-07-23 22:26:07+00:00,0.255
2026-07-23 22:27:09+00:00,0.255
2026-07-23 22:28:07+00:00,0.255
2026-07-23 22:29:07+00:00,0.255
2026-07-23 22:30:13+00:00,0.255
2026-07-23 22:31:14+00:00,0.255
2026-07-23 22:32:05+00:00,0.255
2026-07-23 22:33:09+00:00,0.255
2026-07-23 22:34:09+00:00,0.255
2026-07-23 22:35:07+00:00,0.255
2026-07-23 22:36:06+00:00,0.255
2026-07-23 22:37:08+00:00,0.255
2026-07-23 22:38:05+00:00,0.255
2026-07-23 22:39:08+00:00,0.255
2026-07-23 22:40:32+00:00,0.255
2026-07-23 22:41:05+00:00,0.255
2026-07-23 22:42:06+00:00,0.255
2026-07-23 22:43:08+00:00,0.255
2026-07-23 22:44:07+00:00,0.255
2026-07-23 22:45:09+00:00,0.255
2026-07-23 22:46:07+00:00,0.255
2026-07-23 22:47:09+00:00,0.255
2026-07-23 22:48:08+00:00,0.255
2026-07-23 22:49:05+00:00,0.255
2026-07-23 22:50:12+00:00,0.255
2026-07-23 22:51:20+00:00,0.255
2026-07-23 22:52:06+00:00,0.255
2026-07-23 22:53:08+00:00,0.255
2026-07-23 22:54:07+00:00,0.255
2026-07-23 22:55:09+00:00,0.255
2026-07-23 22:56:07+00:00,0.255
2026-07-23 22:57:08+00:00,0.255
2026-07-23 22:58:07+00:00,0.255
2026-07-23 22:59:08+00:00,0.255
2026-07-23 23:00:13+00:00,0.255
2026-07-23 23:01:20+00:00,0.255
2026-07-23 23:02:16+00:00,0.255
2026-07-23 23:03:08+00:00,0.255
2026-07-23 23:04:08+00:00,0.255
2026-07-23 23:05:09+00:00,0.255
2026-07-23 23:06:07+00:00,0.255
2026-07-23 23:07:05+00:00,0.255
2026-07-23 23:08:07+00:00,0.255
2026-07-23 23:09:08+00:00,0.255
2026-07-23 23:10:08+00:00,0.255
2026-07-23 23:11:09+00:00,0.255
2026-07-23 23:12:07+00:00,0.255
2026-07-23 23:13:09+00:00,0.255
2026-07-23 23:14:07+00:00,0.255
2026-07-23 23:15:09+00:00,0.255
2026-07-23 23:16:11+00:00,0.255
2026-07-23 23:17:23+00:00,0.255
2026-07-23 23:18:07+00:00,0.255
2026-07-23 23:19:05+00:00,0.255
2026-07-23 23:20:08+00:00,0.26
2026-07-23 23:21:09+00:00,0.255
2026-07-23 23:22:06+00:00,0.255
2026-07-23 23:23:09+00:00,0.255
2026-07-23 23:24:06+00:00,0.255
2026-07-23 23:25:07+00:00,0.255
2026-07-23 23:26:06+00:00,0.255
2026-07-23 23:27:08+00:00,0.255
2026-07-23 23:28:06+00:00,0.255
2026-07-23 23:29:10+00:00,0.255
2026-07-23 23:30:12+00:00,0.255
2026-07-23 23:31:09+00:00,0.26
2026-07-23 23:32:05+00:00,0.255
2026-07-23 23:33:09+00:00,0.255
2026-07-23 23:34:21+00:00,0.255
2026-07-23 23:35:12+00:00,0.255
2026-07-23 23:36:07+00:00,0.255
2026-07-23 23:37:08+00:00,0.255
2026-07-23 23:38:07+00:00,0.255
2026-07-23 23:39:08+00:00,0.255
2026-07-23 23:40:08+00:00,0.255
2026-07-23 23:41:05+00:00,0.255
2026-07-23 23:42:06+00:00,0.26
2026-07-23 23:43:09+00:00,0.255
2026-07-23 23:44:08+00:00,0.255
2026-07-23 23:45:09+00:00,0.255
2026-07-23 23:46:08+00:00,0.255
2026-07-23 23:47:05+00:00,0.255
2026-07-23 23:48:07+00:00,0.255
2026-07-23 23:49:06+00:00,0.255
2026-07-23 23:50:08+00:00,0.255
2026-07-23 23:51:09+00:00,0.255
2026-07-23 23:52:06+00:00,0.255
2026-07-23 23:53:08+00:00,0.255
2026-07-23 23:54:07+00:00,0.255
2026-07-23 23:55:09+00:00,0.255
2026-07-23 23:56:07+00:00,0.255
2026-07-23 23:57:05+00:00,0.255
2026-07-23 23:58:07+00:00,0.255
2026-07-23 23:59:09+00:00,0.255
2026-07-24 00:00:19+00:00,0.255
2026-07-24 00:01:21+00:00,0.255
2026-07-24 00:02:08+00:00,0.255
2026-07-24 00:03:07+00:00,0.255
2026-07-24 00:04:05+00:00,0.255
2026-07-24 00:05:06+00:00,0.255
2026-07-24 00:06:05+00:00,0.255
2026-07-24 00:07:05+00:00,0.255
2026-07-24 00:08:07+00:00,0.255
2026-07-24 00:09:05+00:00,0.255
2026-07-24 00:10:06+00:00,0.255
2026-07-24 00:11:05+00:00,0.255
2026-07-24 00:12:07+00:00,0.255
2026-07-24 00:13:07+00:00,0.255
2026-07-24 00:14:07+00:00,0.255
2026-07-24 00:15:08+00:00,0.255
2026-07-24 00:16:05+00:00,0.255
2026-07-24 00:17:05+00:00,0.255
2026-07-24 00:18:07+00:00,0.255
2026-07-24 00:19:08+00:00,0.255
2026-07-24 00:20:05+00:00,0.255
2026-07-24 00:21:07+00:00,0.255
2026-07-24 00:22:06+00:00,0.255
2026-07-24 00:23:17+00:00,0.255
2026-07-24 00:24:07+00:00,0.255
2026-07-24 00:25:20+00:00,0.255
2026-07-24 00:26:07+00:00,0.255
2026-07-24 00:27:08+00:00,0.255
2026-07-24 00:28:07+00:00,0.255
2026-07-24 00:29:07+00:00,0.255
2026-07-24 00:30:09+00:00,0.255
2026-07-24 00:31:07+00:00,0.255
2026-07-24 00:32:21+00:00,0.255
2026-07-24 00:33:07+00:00,0.255
2026-07-24 00:34:05+00:00,0.255
2026-07-24 00:35:06+00:00,0.255
2026-07-24 00:36:05+00:00,0.255
2026-07-24 00:37:07+00:00,0.255
2026-07-24 00:38:07+00:00,0.255
2026-07-24 00:39:07+00:00,0.255
2026-07-24 00:40:06+00:00,0.255
2026-07-24 00:41:08+00:00,0.255
2026-07-24 00:42:06+00:00,0.255
2026-07-24 00:43:07+00:00,0.255
2026-07-24 00:44:06+00:00,0.255
2026-07-24 00:45:05+00:00,0.255
2026-07-24 00:46:07+00:00,0.255
2026-07-24 00:47:05+00:00,0.255
2026-07-24 00:48:08+00:00,0.255
2026-07-24 00:49:07+00:00,0.255
2026-07-24 00:50:20+00:00,0.255
2026-07-24 00:51:06+00:00,0.255
2026-07-24 00:52:05+00:00,0.255
2026-07-24 00:53:09+00:00,0.255
2026-07-24 00:54:07+00:00,0.255
2026-07-24 00:55:07+00:00,0.255
2026-07-24 00:56:07+00:00,0.255
2026-07-24 00:57:06+00:00,0.255
2026-07-24 00:58:08+00:00,0.255
2026-07-24 00:59:08+00:00,0.255
2026-07-24 01:00:09+00:00,0.255
2026-07-24 01:01:08+00:00,0.255
2026-07-24 01:02:05+00:00,0.255
2026-07-24 01:03:23+00:00,0.255
2026-07-24 01:04:07+00:00,0.255
2026-07-24 01:05:08+00:00,0.255
2026-07-24 01:06:07+00:00,0.255
2026-07-24 01:07:08+00:00,0.255
2026-07-24 01:08:07+00:00,0.255
2026-07-24 01:09:08+00:00,0.255
2026-07-24 01:10:20+00:00,0.255
2026-07-24 01:11:08+00:00,0.255
2026-07-24 01:12:05+00:00,0.255
2026-07-24 01:13:07+00:00,0.255
2026-07-24 01:14:07+00:00,0.255
2026-07-24 01:15:08+00:00,0.255
2026-07-24 01:16:07+00:00,0.255
2026-07-24 01:17:08+00:00,0.255
2026-07-24 01:18:07+00:00,0.255
2026-07-24 01:19:10+00:00,0.255
2026-07-24 01:20:06+00:00,0.255
2026-07-24 01:21:06+00:00,0.255
2026-07-24 01:22:06+00:00,0.255
2026-07-24 01:23:08+00:00,0.255
2026-07-24 01:24:05+00:00,0.255
2026-07-24 01:25:05+00:00,0.255
2026-07-24 01:26:05+00:00,0.255
2026-07-24 01:27:05+00:00,0.255
2026-07-24 01:28:22+00:00,0.255
2026-07-24 01:29:05+00:00,0.255
2026-07-24 01:30:09+00:00,0.255
2026-07-24 01:31:07+00:00,0.255
2026-07-24 01:32:05+00:00,0.255
2026-07-24 01:33:08+00:00,0.255
2026-07-24 01:34:07+00:00,0.255
2026-07-24 01:35:08+00:00,0.255
2026-07-24 01:36:21+00:00,0.255
2026-07-24 01:37:07+00:00,0.255
2026-07-24 01:38:07+00:00,0.255
2026-07-24 01:39:08+00:00,0.255
2026-07-24 01:40:08+00:00,0.255
2026-07-24 01:41:05+00:00,0.255
2026-07-24 01:42:07+00:00,0.255
2026-07-24 01:43:08+00:00,0.255
2026-07-24 01:44:07+00:00,0.255
2026-07-24 01:45:05+00:00,0.255
2026-07-24 01:46:07+00:00,0.255
2026-07-24 01:47:08+00:00,0.255
2026-07-24 01:48:07+00:00,0.255
2026-07-24 01:49:05+00:00,0.255
2026-07-24 01:50:05+00:00,0.255
2026-07-24 01:51:05+00:00,0.255
2026-07-24 01:52:05+00:00,0.255
