timestamp,price
2026-04-10 04:59:49+00:00,0.46
2026-04-10 05:01:01+00:00,0.46
2026-04-10 05:01:55+00:00,0.44
2026-04-10 05:02:50+00:00,0.44
2026-04-10 05:03:47+00:00,0.44
2026-04-10 05:04:47+00:00,0.44
2026-04-10 05:05:49+00:00,0.44
2026-04-10 05:06:47+00:00,0.44
2026-04-10 05:07:58+00:00,0.44
2026-04-10 05:08:57+00:00,0.44
2026-04-10 05:09:51+00:00,0.44
2026-04-10 05:11:04+00:00,0.44
2026-04-10 05:12:02+00:00,0.44
2026-04-10 05:12:54+00:00,0.44
2026-04-10 05:13:53+00:00,0.44
2026-04-10 05:14:52+00:00,0.45
2026-04-10 05:15:53+00:00,0.45
2026-04-10 05:16:56+00:00,0.445
2026-04-10 05:17:49+00:00,0.445
2026-04-10 05:18:47+00:00,0.445
2026-04-10 05:19:48+00:00,0.445
2026-04-10 05:20:52+00:00,0.445
2026-04-10 05:21:50+00:00,0.445
2026-04-10 05:22:48+00:00,0.445
2026-04-10 05:23:47+00:00,0.445
2026-04-10 05:24:49+00:00,0.445
2026-04-10 05:25:49+00:00,0.445
2026-04-10 05:26:47+00:00,0.445
2026-04-10 05:27:46+00:00,0.445
2026-04-10 05:28:49+00:00,0.445
2026-04-10 05:29:49+00:00,0.445
2026-04-10 05:31:02+00:00,0.445
2026-04-10 05:31:54+00:00,0.445
2026-04-10 05:32:46+00:00,0.445
2026-04-10 05:33:48+00:00,0.445
2026-04-10 05:34:49+00:00,0.445
2026-04-10 05:35:48+00:00,0.445
2026-04-10 05:37:12+00:00,0.445
2026-04-10 05:38:13+00:00,0.445
2026-04-10 05:39:10+00:00,0.445
2026-04-10 05:40:05+00:00,0.445
2026-04-10 05:41:04+00:00,0.445
2026-04-10 05:41:58+00:00,0.445
2026-04-10 05:42:52+00:00,0.445
2026-04-10 05:43:48+00:00,0.445
2026-04-10 05:44:47+00:00,0.445
2026-04-10 05:45:49+00:00,0.445
2026-04-10 05:46:46+00:00,0.445
2026-04-10 05:47:47+00:00,0.445
2026-04-10 05:48:47+00:00,0.445
2026-04-10 05:49:47+00:00,0.445
2026-04-10 05:50:50+00:00,0.445
2026-04-10 05:51:46+00:00,0.445
2026-04-10 05:52:46+00:00,0.445
2026-04-10 05:53:45+00:00,0.445
2026-04-10 05:54:49+00:00,0.445
2026-04-10 05:55:51+00:00,0.445
2026-04-10 05:56:46+00:00,0.445
2026-04-10 05:57:48+00:00,0.445
2026-04-10 05:58:53+00:00,0.445
2026-04-10 06:00:33+00:00,0.445
2026-04-10 06:01:37+00:00,0.445
2026-04-10 06:02:30+00:00,0.445
2026-04-10 06:03:22+00:00,0.445
2026-04-10 06:04:15+00:00,0.445
2026-04-10 06:05:12+00:00,0.445
2026-04-10 06:06:06+00:00,0.445
2026-04-10 06:07:00+00:00,0.445
2026-04-10 06:07:51+00:00,0.445
2026-04-10 06:08:46+00:00,0.445
2026-04-10 06:09:46+00:00,0.445
2026-04-10 06:10:48+00:00,0.445
2026-04-10 06:11:47+00:00,0.445
2026-04-10 06:12:46+00:00,0.445
2026-04-10 06:14:01+00:00,0.45
