timestamp,price
2026-09-10 21:07:13+00:00,0.765
2026-09-10 21:08:19+00:00,0.765
2026-09-10 21:09:16+00:00,0.765
2026-09-10 21:10:18+00:00,0.765
2026-09-10 21:11:17+00:00,0.765
2026-09-10 21:12:17+00:00,0.765
2026-09-10 21:13:17+00:00,0.765
2026-09-10 21:14:17+00:00,0.775
2026-09-10 21:15:26+00:00,0.775
2026-09-10 21:16:12+00:00,0.775
2026-09-10 21:17:17+00:00,0.775
2026-09-10 21:18:16+00:00,0.775
2026-09-10 21:19:17+00:00,0.775
2026-09-10 21:20:13+00:00,0.775
2026-09-10 21:21:17+00:00,0.775
2026-09-10 21:22:17+00:00,0.775
2026-09-10 21:23:17+00:00,0.775
2026-09-10 21:24:17+00:00,0.775
2026-09-10 21:25:30+00:00,0.775
2026-09-10 21:26:27+00:00,0.775
2026-09-10 21:27:12+00:00,0.775
2026-09-10 21:28:28+00:00,0.775
2026-09-10 21:29:18+00:00,0.775
2026-09-10 21:30:20+00:00,0.775
2026-09-10 21:31:17+00:00,0.775
2026-09-10 21:32:13+00:00,0.775
2026-09-10 21:33:17+00:00,0.775
2026-09-10 21:34:16+00:00,0.775
2026-09-10 21:35:18+00:00,0.775
2026-09-10 21:36:25+00:00,0.775
2026-09-10 21:37:17+00:00,0.775
2026-09-10 21:38:17+00:00,0.775
2026-09-10 21:39:16+00:00,0.775
2026-09-10 21:40:20+00:00,0.775
2026-09-10 21:41:12+00:00,0.775
2026-09-10 21:42:16+00:00,0.775
2026-09-10 21:43:17+00:00,0.775
2026-09-10 21:44:16+00:00,0.775
2026-09-10 21:45:18+00:00,0.775
2026-09-10 21:46:12+00:00,0.775
2026-09-10 21:47:13+00:00,0.775
2026-09-10 21:48:16+00:00,0.775
2026-09-10 21:49:30+00:00,0.775
2026-09-10 21:50:18+00:00,0.775
2026-09-10 21:51:25+00:00,0.775
2026-09-10 21:52:23+00:00,0.775
2026-09-10 21:53:17+00:00,0.775
2026-09-10 21:54:17+00:00,0.775
2026-09-10 21:55:17+00:00,0.775
2026-09-10 21:56:17+00:00,0.775
2026-09-10 21:57:18+00:00,0.775
2026-09-10 21:58:17+00:00,0.775
2026-09-10 21:59:17+00:00,0.775
2026-09-10 22:00:19+00:00,0.775
2026-09-10 22:01:18+00:00,0.775
2026-09-10 22:02:30+00:00,0.775
2026-09-10 22:03:18+00:00,0.775
2026-09-10 22:04:17+00:00,0.775
2026-09-10 22:05:19+00:00,0.775
2026-09-10 22:06:18+00:00,0.775
2026-09-10 22:07:17+00:00,0.775
2026-09-10 22:08:17+00:00,0.775
2026-09-10 22:09:17+00:00,0.775
2026-09-10 22:10:30+00:00,0.775
2026-09-10 22:11:19+00:00,0.775
2026-09-10 22:12:17+00:00,0.775
2026-09-10 22:13:17+00:00,0.775
2026-09-10 22:14:17+00:00,0.775
2026-09-10 22:15:33+00:00,0.775
2026-09-10 22:16:17+00:00,0.775
2026-09-10 22:17:18+00:00,0.775
2026-09-10 22:18:17+00:00,0.775
2026-09-10 22:19:17+00:00,0.775
2026-09-10 22:20:29+00:00,0.775
2026-09-10 22:21:13+00:00,0.775
2026-09-10 22:22:14+00:00,0.775
2026-09-10 22:23:17+00:00,0.775
2026-09-10 22:24:17+00:00,0.775
2026-09-10 22:25:13+00:00,0.775
2026-09-10 22:26:17+00:00,0.775
2026-09-10 22:27:16+00:00,0.775
2026-09-10 22:28:30+00:00,0.775
2026-09-10 22:29:17+00:00,0.775
2026-09-10 22:30:36+00:00,0.775
2026-09-10 22:31:13+00:00,0.775
2026-09-10 22:32:17+00:00,0.775
2026-09-10 22:33:17+00:00,0.775
2026-09-10 22:34:18+00:00,0.775
2026-09-10 22:35:19+00:00,0.775
2026-09-10 22:36:18+00:00,0.775
2026-09-10 22:37:26+00:00,0.775
2026-09-10 22:38:17+00:00,0.775
2026-09-10 22:39:19+00:00,0.775
2026-09-10 22:40:16+00:00,0.775
2026-09-10 22:41:13+00:00,0.775
2026-09-10 22:42:14+00:00,0.775
2026-09-10 22:43:16+00:00,0.775
2026-09-10 22:44:17+00:00,0.775
2026-09-10 22:45:19+00:00,0.775
2026-09-10 22:46:17+00:00,0.775
2026-09-10 22:47:17+00:00,0.775
2026-09-10 22:48:17+00:00,0.775
2026-09-10 22:49:29+00:00,0.775
2026-09-10 22:50:21+00:00,0.775
2026-09-10 22:51:17+00:00,0.775
2026-09-10 22:52:13+00:00,0.775
2026-09-10 22:53:17+00:00,0.775
2026-09-10 22:54:17+00:00,0.775
2026-09-10 22:55:17+00:00,0.775
2026-09-10 22:56:17+00:00,0.775
2026-09-10 22:57:18+00:00,0.775
2026-09-10 22:58:17+00:00,0.775
2026-09-10 22:59:16+00:00,0.775
2026-09-10 23:00:21+00:00,0.775
2026-09-10 23:01:17+00:00,0.775
2026-09-10 23:02:15+00:00,0.775
2026-09-10 23:03:24+00:00,0.775
2026-09-10 23:04:17+00:00,0.775
2026-09-10 23:05:16+00:00,0.775
2026-09-10 23:06:13+00:00,0.775
2026-09-10 23:07:13+00:00,0.775
2026-09-10 23:08:18+00:00,0.775
2026-09-10 23:09:18+00:00,0.775
2026-09-10 23:10:17+00:00,0.775
2026-09-10 23:11:17+00:00,0.775
2026-09-10 23:12:13+00:00,0.775
2026-09-10 23:13:13+00:00,0.775
2026-09-10 23:14:30+00:00,0.775
2026-09-10 23:15:20+00:00,0.775
2026-09-10 23:16:24+00:00,0.775
2026-09-10 23:17:12+00:00,0.775
2026-09-10 23:18:17+00:00,0.775
2026-09-10 23:19:17+00:00,0.775
2026-09-10 23:20:19+00:00,0.775
2026-09-10 23:21:17+00:00,0.775
2026-09-10 23:22:14+00:00,0.775
2026-09-10 23:23:17+00:00,0.775
2026-09-10 23:24:18+00:00,0.775
2026-09-10 23:25:16+00:00,0.775
2026-09-10 23:26:12+00:00,0.775
2026-09-10 23:27:13+00:00,0.775
2026-09-10 23:28:28+00:00,0.775
2026-09-10 23:29:17+00:00,0.775
2026-09-10 23:30:21+00:00,0.775
2026-09-10 23:31:13+00:00,0.775
2026-09-10 23:32:13+00:00,0.775
2026-09-10 23:33:26+00:00,0.775
2026-09-10 23:34:17+00:00,0.775
2026-09-10 23:35:15+00:00,0.775
2026-09-10 23:36:28+00:00,0.775
2026-09-10 23:37:12+00:00,0.775
2026-09-10 23:38:16+00:00,0.775
2026-09-10 23:39:17+00:00,0.775
2026-09-10 23:40:20+00:00,0.775
2026-09-10 23:41:14+00:00,0.775
2026-09-10 23:42:12+00:00,0.775
2026-09-10 23:43:17+00:00,0.775
2026-09-10 23:44:16+00:00,0.775
2026-09-10 23:45:17+00:00,0.775
2026-09-10 23:46:17+00:00,0.775
2026-09-10 23:47:13+00:00,0.775
2026-09-10 23:48:18+00:00,0.775
2026-09-10 23:49:29+00:00,0.775
2026-09-10 23:50:19+00:00,0.775
2026-09-10 23:51:17+00:00,0.775
2026-09-10 23:52:13+00:00,0.775
2026-09-10 23:53:17+00:00,0.775
2026-09-10 23:54:16+00:00,0.775
2026-09-10 23:55:17+00:00,0.775
2026-09-10 23:56:16+00:00,0.775
2026-09-10 23:57:17+00:00,0.775
2026-09-10 23:58:18+00:00,0.775
2026-09-10 23:59:17+00:00,0.775
2026-09-11 00:00:23+00:00,0.775
2026-09-11 00:01:30+00:00,0.775
2026-09-11 00:02:11+00:00,0.775
2026-09-11 00:03:11+00:00,0.775
2026-09-11 00:04:15+00:00,0.775
2026-09-11 00:05:18+00:00,0.775
2026-09-11 00:06:16+00:00,0.775
2026-09-11 00:07:27+00:00,0.775
2026-09-11 00:08:16+00:00,0.775
2026-09-11 00:09:15+00:00,0.775
2026-09-11 00:10:13+00:00,0.775
2026-09-11 00:11:12+00:00,0.775
2026-09-11 00:12:23+00:00,0.775
2026-09-11 00:13:12+00:00,0.775
2026-09-11 00:14:15+00:00,0.775
2026-09-11 00:15:18+00:00,0.775
2026-09-11 00:16:29+00:00,0.775
2026-09-11 00:17:25+00:00,0.775
2026-09-11 00:18:12+00:00,0.775
2026-09-11 00:19:15+00:00,0.775
2026-09-11 00:20:13+00:00,0.775
2026-09-11 00:21:16+00:00,0.775
2026-09-11 00:22:16+00:00,0.775
2026-09-11 00:23:16+00:00,0.775
2026-09-11 00:24:16+00:00,0.775
2026-09-11 00:25:16+00:00,0.775
2026-09-11 00:26:12+00:00,0.775
2026-09-11 00:27:12+00:00,0.775
2026-09-11 00:28:18+00:00,0.775
2026-09-11 00:29:16+00:00,0.775
2026-09-11 00:30:18+00:00,0.775
2026-09-11 00:31:16+00:00,0.775
2026-09-11 00:32:13+00:00,0.775
2026-09-11 00:33:12+00:00,0.775
2026-09-11 00:34:30+00:00,0.775
2026-09-11 00:35:18+00:00,0.775
2026-09-11 00:36:14+00:00,0.775
2026-09-11 00:37:12+00:00,0.775
2026-09-11 00:38:16+00:00,0.775
2026-09-11 00:39:16+00:00,0.775
2026-09-11 00:40:17+00:00,0.775
2026-09-11 00:41:16+00:00,0.775
2026-09-11 00:42:16+00:00,0.775
2026-09-11 00:43:16+00:00,0.775
2026-09-11 00:44:16+00:00,0.775
2026-09-11 00:45:18+00:00,0.775
2026-09-11 00:46:13+00:00,0.775
2026-09-11 00:47:15+00:00,0.775
2026-09-11 00:48:16+00:00,0.775
2026-09-11 00:49:19+00:00,0.775
2026-09-11 00:50:17+00:00,0.775
2026-09-11 00:51:16+00:00,0.775
2026-09-11 00:52:12+00:00,0.775
2026-09-11 00:53:16+00:00,0.775
2026-09-11 00:54:16+00:00,0.775
2026-09-11 00:55:13+00:00,0.775
2026-09-11 00:56:17+00:00,0.775
2026-09-11 00:57:17+00:00,0.775
2026-09-11 00:58:17+00:00,0.775
2026-09-11 00:59:16+00:00,0.775
2026-09-11 01:00:14+00:00,0.775
2026-09-11 01:01:33+00:00,0.775
2026-09-11 01:02:17+00:00,0.775
2026-09-11 01:03:12+00:00,0.775
2026-09-11 01:04:16+00:00,0.775
2026-09-11 01:05:14+00:00,0.775
2026-09-11 01:06:12+00:00,0.775
2026-09-11 01:07:16+00:00,0.775
2026-09-11 01:08:16+00:00,0.775
2026-09-11 01:09:16+00:00,0.775
2026-09-11 01:10:17+00:00,0.775
2026-09-11 01:11:16+00:00,0.775
2026-09-11 01:12:18+00:00,0.775
2026-09-11 01:13:13+00:00,0.775
2026-09-11 01:14:17+00:00,0.775
2026-09-11 01:15:22+00:00,0.775
2026-09-11 01:16:12+00:00,0.775
2026-09-11 01:17:17+00:00,0.775
2026-09-11 01:18:16+00:00,0.775
2026-09-11 01:19:16+00:00,0.775
2026-09-11 01:20:13+00:00,0.775
2026-09-11 01:21:31+00:00,0.775
2026-09-11 01:22:12+00:00,0.775
2026-09-11 01:23:17+00:00,0.775
2026-09-11 01:24:16+00:00,0.775
2026-09-11 01:25:12+00:00,0.775
2026-09-11 01:26:12+00:00,0.775
2026-09-11 01:27:13+00:00,0.775
2026-09-11 01:28:21+00:00,0.775
2026-09-11 01:29:16+00:00,0.775
2026-09-11 01:30:14+00:00,0.775
2026-09-11 01:31:12+00:00,0.775
2026-09-11 01:32:17+00:00,0.775
2026-09-11 01:33:12+00:00,0.775
2026-09-11 01:34:16+00:00,0.775
2026-09-11 01:35:18+00:00,0.775
