timestamp,price
2026-01-10 21:13:13+00:00,0.52
2026-01-10 21:14:12+00:00,0.52
2026-01-10 21:15:14+00:00,0.52
2026-01-10 21:16:12+00:00,0.52
2026-01-10 21:17:12+00:00,0.52
2026-01-10 21:18:12+00:00,0.52
2026-01-10 21:19:12+00:00,0.52
2026-01-10 21:20:32+00:00,0.52
2026-01-10 21:21:12+00:00,0.52
2026-01-10 21:22:12+00:00,0.52
2026-01-10 21:23:12+00:00,0.52
2026-01-10 21:24:12+00:00,0.52
2026-01-10 21:25:13+00:00,0.52
2026-01-10 21:26:13+00:00,0.52
2026-01-10 21:27:12+00:00,0.52
2026-01-10 21:28:12+00:00,0.52
2026-01-10 21:29:12+00:00,0.52
2026-01-10 21:30:19+00:00,0.52
2026-01-10 21:31:12+00:00,0.52
2026-01-10 21:32:12+00:00,0.52
2026-01-10 21:33:12+00:00,0.52
2026-01-10 21:34:12+00:00,0.52
2026-01-10 21:35:14+00:00,0.52
2026-01-10 21:36:13+00:00,0.52
2026-01-10 21:37:13+00:00,0.52
2026-01-10 21:38:12+00:00,0.52
2026-01-10 21:39:12+00:00,0.52
2026-01-10 21:40:14+00:00,0.52
2026-01-10 21:41:12+00:00,0.52
2026-01-10 21:42:12+00:00,0.52
2026-01-10 21:43:12+00:00,0.52
2026-01-10 21:44:12+00:00,0.52
2026-01-10 21:45:13+00:00,0.52
2026-01-10 21:46:28+00:00,0.52
2026-01-10 21:47:12+00:00,0.52
2026-01-10 21:48:13+00:00,0.52
2026-01-10 21:49:12+00:00,0.52
2026-01-10 21:50:16+00:00,0.52
2026-01-10 21:51:12+00:00,0.52
2026-01-10 21:52:15+00:00,0.52
2026-01-10 21:53:24+00:00,0.52
2026-01-10 21:54:12+00:00,0.52
2026-01-10 21:55:13+00:00,0.52
2026-01-10 21:56:12+00:00,0.52
2026-01-10 21:57:12+00:00,0.52
2026-01-10 21:58:12+00:00,0.52
2026-01-10 21:59:12+00:00,0.52
2026-01-10 22:00:19+00:00,0.52
2026-01-10 22:01:24+00:00,0.52
2026-01-10 22:02:13+00:00,0.52
2026-01-10 22:03:13+00:00,0.52
2026-01-10 22:04:12+00:00,0.52
2026-01-10 22:05:13+00:00,0.52
2026-01-10 22:06:12+00:00,0.52
2026-01-10 22:07:12+00:00,0.52
2026-01-10 22:08:28+00:00,0.52
2026-01-10 22:09:12+00:00,0.52
2026-01-10 22:10:17+00:00,0.52
2026-01-10 22:11:12+00:00,0.52
2026-01-10 22:12:14+00:00,0.52
2026-01-10 22:13:28+00:00,0.52
2026-01-10 22:14:12+00:00,0.52
2026-01-10 22:15:27+00:00,0.52
2026-01-10 22:16:13+00:00,0.52
2026-01-10 22:17:13+00:00,0.53
2026-01-10 22:18:13+00:00,0.53
2026-01-10 22:19:12+00:00,0.53
2026-01-10 22:20:14+00:00,0.53
2026-01-10 22:21:12+00:00,0.53
2026-01-10 22:22:12+00:00,0.53
2026-01-10 22:23:26+00:00,0.53
2026-01-10 22:24:12+00:00,0.53
2026-01-10 22:25:14+00:00,0.53
2026-01-10 22:26:12+00:00,0.53
2026-01-10 22:27:13+00:00,0.53
2026-01-10 22:28:12+00:00,0.53
2026-01-10 22:29:12+00:00,0.53
2026-01-10 22:30:30+00:00,0.53
2026-01-10 22:31:12+00:00,0.53
2026-01-10 22:32:13+00:00,0.53
2026-01-10 22:33:12+00:00,0.53
2026-01-10 22:34:26+00:00,0.53
2026-01-10 22:35:17+00:00,0.53
2026-01-10 22:36:12+00:00,0.53
2026-01-10 22:37:12+00:00,0.53
2026-01-10 22:38:12+00:00,0.53
2026-01-10 22:39:12+00:00,0.53
2026-01-10 22:40:13+00:00,0.53
2026-01-10 22:41:12+00:00,0.53
2026-01-10 22:42:12+00:00,0.53
2026-01-10 22:43:12+00:00,0.53
2026-01-10 22:44:12+00:00,0.53
2026-01-10 22:45:13+00:00,0.53
2026-01-10 22:46:13+00:00,0.53
2026-01-10 22:47:12+00:00,0.53
2026-01-10 22:48:12+00:00,0.53
2026-01-10 22:49:12+00:00,0.53
2026-01-10 22:50:14+00:00,0.53
2026-01-10 22:51:12+00:00,0.53
2026-01-10 22:52:12+00:00,0.53
2026-01-10 22:53:12+00:00,0.53
2026-01-10 22:54:12+00:00,0.53
2026-01-10 22:55:13+00:00,0.53
2026-01-10 22:56:12+00:00,0.53
2026-01-10 22:57:12+00:00,0.53
2026-01-10 22:58:12+00:00,0.53
2026-01-10 22:59:12+00:00,0.53
2026-01-10 23:00:36+00:00,0.53
2026-01-10 23:01:13+00:00,0.53
2026-01-10 23:02:27+00:00,0.53
2026-01-10 23:03:12+00:00,0.53
2026-01-10 23:04:12+00:00,0.53
2026-01-10 23:05:27+00:00,0.53
2026-01-10 23:06:13+00:00,0.53
2026-01-10 23:07:12+00:00,0.53
2026-01-10 23:08:12+00:00,0.53
2026-01-10 23:09:12+00:00,0.53
2026-01-10 23:10:14+00:00,0.53
2026-01-10 23:11:12+00:00,0.53
2026-01-10 23:12:12+00:00,0.53
2026-01-10 23:13:11+00:00,0.53
2026-01-10 23:14:12+00:00,0.53
2026-01-10 23:15:14+00:00,0.53
2026-01-10 23:16:11+00:00,0.53
2026-01-10 23:17:12+00:00,0.53
2026-01-10 23:18:12+00:00,0.53
2026-01-10 23:19:12+00:00,0.53
2026-01-10 23:20:14+00:00,0.53
2026-01-10 23:21:12+00:00,0.53
2026-01-10 23:22:12+00:00,0.53
2026-01-10 23:23:12+00:00,0.53
2026-01-10 23:24:12+00:00,0.53
2026-01-10 23:25:13+00:00,0.53
2026-01-10 23:26:28+00:00,0.53
2026-01-10 23:27:12+00:00,0.53
2026-01-10 23:28:12+00:00,0.53
2026-01-10 23:29:12+00:00,0.53
2026-01-10 23:30:21+00:00,0.53
2026-01-10 23:31:12+00:00,0.53
2026-01-10 23:32:12+00:00,0.53
2026-01-10 23:33:12+00:00,0.53
2026-01-10 23:34:12+00:00,0.53
2026-01-10 23:35:13+00:00,0.53
2026-01-10 23:36:12+00:00,0.53
2026-01-10 23:37:12+00:00,0.53
2026-01-10 23:38:23+00:00,0.53
2026-01-10 23:39:13+00:00,0.53
2026-01-10 23:40:12+00:00,0.53
2026-01-10 23:41:12+00:00,0.53
2026-01-10 23:42:12+00:00,0.53
2026-01-10 23:43:11+00:00,0.53
2026-01-10 23:44:11+00:00,0.53
2026-01-10 23:45:13+00:00,0.53
2026-01-10 23:46:12+00:00,0.53
2026-01-10 23:47:12+00:00,0.53
2026-01-10 23:48:12+00:00,0.53
2026-01-10 23:49:12+00:00,0.53
2026-01-10 23:50:13+00:00,0.53
2026-01-10 23:51:41+00:00,0.53
2026-01-10 23:52:12+00:00,0.53
2026-01-10 23:53:11+00:00,0.53
2026-01-10 23:54:12+00:00,0.53
2026-01-10 23:55:16+00:00,0.53
2026-01-10 23:56:11+00:00,0.53
2026-01-10 23:57:12+00:00,0.53
2026-01-10 23:58:11+00:00,0.53
2026-01-10 23:59:12+00:00,0.53
2026-01-11 00:00:19+00:00,0.53
2026-01-11 00:01:11+00:00,0.53
2026-01-11 00:02:12+00:00,0.53
2026-01-11 00:03:12+00:00,0.53
2026-01-11 00:04:11+00:00,0.53
2026-01-11 00:05:12+00:00,0.53
2026-01-11 00:06:12+00:00,0.53
2026-01-11 00:07:11+00:00,0.53
2026-01-11 00:08:12+00:00,0.53
2026-01-11 00:09:12+00:00,0.53
2026-01-11 00:10:26+00:00,0.53
2026-01-11 00:11:11+00:00,0.53
2026-01-11 00:12:16+00:00,0.53
2026-01-11 00:13:11+00:00,0.53
