timestamp,price
2026-04-10 01:31:54+00:00,0.9985
2026-04-10 01:32:48+00:00,0.9985
2026-04-10 01:33:49+00:00,0.9985
2026-04-10 01:34:47+00:00,0.9985
2026-04-10 01:35:58+00:00,0.9985
2026-04-10 01:36:56+00:00,0.9985
2026-04-10 01:37:50+00:00,0.9985
2026-04-10 01:38:44+00:00,0.9985
2026-04-10 01:39:53+00:00,0.9985
2026-04-10 01:41:00+00:00,0.9985
2026-04-10 01:41:53+00:00,0.9985
2026-04-10 01:42:45+00:00,0.9985
2026-04-10 01:43:48+00:00,0.9985
2026-04-10 01:44:45+00:00,0.9975
2026-04-10 01:45:48+00:00,0.9975
2026-04-10 01:46:49+00:00,0.9975
2026-04-10 01:47:45+00:00,0.9975
2026-04-10 01:48:45+00:00,0.9975
2026-04-10 01:49:46+00:00,0.9975
2026-04-10 01:50:59+00:00,0.9975
2026-04-10 01:51:52+00:00,0.9975
2026-04-10 01:52:43+00:00,0.9975
2026-04-10 01:53:46+00:00,0.9975
2026-04-10 01:54:53+00:00,0.9975
2026-04-10 01:56:00+00:00,0.9965
2026-04-10 01:56:51+00:00,0.997
2026-04-10 01:57:45+00:00,0.997
2026-04-10 01:58:46+00:00,0.997
2026-04-10 01:59:45+00:00,0.997
2026-04-10 02:00:55+00:00,0.997
2026-04-10 02:01:50+00:00,0.997
2026-04-10 02:02:45+00:00,0.997
2026-04-10 02:03:47+00:00,0.9965
2026-04-10 02:04:59+00:00,0.997
2026-04-10 02:05:56+00:00,0.997
2026-04-10 02:06:52+00:00,0.997
2026-04-10 02:07:46+00:00,0.997
2026-04-10 02:08:47+00:00,0.997
2026-04-10 02:09:46+00:00,0.997
2026-04-10 02:10:49+00:00,0.997
2026-04-10 02:11:47+00:00,0.997
2026-04-10 02:12:46+00:00,0.997
2026-04-10 02:13:47+00:00,0.997
2026-04-10 02:14:47+00:00,0.997
2026-04-10 02:15:48+00:00,0.997
2026-04-10 02:16:46+00:00,0.997
2026-04-10 02:17:45+00:00,0.997
2026-04-10 02:18:46+00:00,0.997
2026-04-10 02:19:47+00:00,0.997
2026-04-10 02:21:00+00:00,0.997
2026-04-10 02:21:59+00:00,0.997
2026-04-10 02:22:52+00:00,0.997
2026-04-10 02:23:46+00:00,0.997
2026-04-10 02:24:44+00:00,0.997
2026-04-10 02:25:46+00:00,0.997
2026-04-10 02:26:45+00:00,0.997
2026-04-10 02:27:47+00:00,0.997
2026-04-10 02:28:49+00:00,0.997
2026-04-10 02:29:44+00:00,0.997
2026-04-10 02:30:52+00:00,0.997
2026-04-10 02:31:47+00:00,0.997
2026-04-10 02:32:44+00:00,0.997
2026-04-10 02:33:47+00:00,0.997
2026-04-10 02:34:44+00:00,0.9965
2026-04-10 02:35:45+00:00,0.9965
2026-04-10 02:36:48+00:00,0.997
2026-04-10 02:37:44+00:00,0.997
2026-04-10 02:38:44+00:00,0.996
2026-04-10 02:39:46+00:00,0.996
2026-04-10 02:40:46+00:00,0.996
2026-04-10 02:41:44+00:00,0.996
2026-04-10 02:42:46+00:00,0.996
2026-04-10 02:43:45+00:00,0.997
2026-04-10 02:44:47+00:00,0.997
2026-04-10 02:45:53+00:00,0.997
2026-04-10 02:46:58+00:00,0.997
2026-04-10 02:47:54+00:00,0.997
2026-04-10 02:48:50+00:00,0.996
2026-04-10 02:49:45+00:00,0.996
2026-04-10 02:50:48+00:00,0.996
2026-04-10 02:51:44+00:00,0.996
2026-04-10 02:52:48+00:00,0.996
2026-04-10 02:53:45+00:00,0.996
2026-04-10 02:54:46+00:00,0.996
2026-04-10 02:55:47+00:00,0.9965
2026-04-10 02:56:46+00:00,0.996
2026-04-10 02:57:47+00:00,0.996
2026-04-10 02:58:45+00:00,0.996
2026-04-10 02:59:45+00:00,0.996
2026-04-10 03:01:03+00:00,0.996
2026-04-10 03:01:56+00:00,0.996
2026-04-10 03:02:49+00:00,0.996
2026-04-10 03:03:50+00:00,0.996
2026-04-10 03:04:47+00:00,0.996
2026-04-10 03:05:49+00:00,0.996
2026-04-10 03:06:46+00:00,0.996
2026-04-10 03:07:46+00:00,0.996
2026-04-10 03:08:45+00:00,0.996
2026-04-10 03:09:47+00:00,0.9955
2026-04-10 03:10:50+00:00,0.996
2026-04-10 03:11:53+00:00,0.996
2026-04-10 03:13:00+00:00,0.996
2026-04-10 03:13:54+00:00,0.996
2026-04-10 03:14:47+00:00,0.996
2026-04-10 03:15:49+00:00,0.996
2026-04-10 03:16:46+00:00,0.996
2026-04-10 03:17:44+00:00,0.996
2026-04-10 03:18:48+00:00,0.996
2026-04-10 03:19:45+00:00,0.996
2026-04-10 03:20:46+00:00,0.996
2026-04-10 03:21:48+00:00,0.996
2026-04-10 03:22:45+00:00,0.996
2026-04-10 03:23:48+00:00,0.996
2026-04-10 03:24:47+00:00,0.996
2026-04-10 03:25:48+00:00,0.996
2026-04-10 03:26:44+00:00,0.996
2026-04-10 03:27:45+00:00,0.996
2026-04-10 03:28:45+00:00,0.996
2026-04-10 03:29:45+00:00,0.996
2026-04-10 03:31:05+00:00,0.996
2026-04-10 03:31:58+00:00,0.996
2026-04-10 03:32:51+00:00,0.996
2026-04-10 03:33:59+00:00,0.996
2026-04-10 03:34:51+00:00,0.996
2026-04-10 03:35:47+00:00,0.996
2026-04-10 03:36:44+00:00,0.996
2026-04-10 03:37:44+00:00,0.996
2026-04-10 03:38:54+00:00,0.996
2026-04-10 03:39:46+00:00,0.996
2026-04-10 03:40:52+00:00,0.996
2026-04-10 03:41:47+00:00,0.996
2026-04-10 03:43:01+00:00,0.996
2026-04-10 03:43:53+00:00,0.996
2026-04-10 03:44:47+00:00,0.996
2026-04-10 03:46:02+00:00,0.996
2026-04-10 03:46:53+00:00,0.996
2026-04-10 03:47:46+00:00,0.996
2026-04-10 03:48:45+00:00,0.996
2026-04-10 03:49:44+00:00,0.996
2026-04-10 03:50:49+00:00,0.996
2026-04-10 03:51:46+00:00,0.996
2026-04-10 03:52:46+00:00,0.996
2026-04-10 03:53:58+00:00,0.996
