timestamp,price
2026-05-10 03:51:18+00:00,0.9985
2026-05-10 03:52:06+00:00,0.9985
2026-05-10 03:53:06+00:00,0.9985
2026-05-10 03:54:06+00:00,0.9985
2026-05-10 03:55:05+00:00,0.9985
2026-05-10 03:56:04+00:00,0.9985
2026-05-10 03:57:06+00:00,0.9985
2026-05-10 03:58:06+00:00,0.9985
2026-05-10 03:59:04+00:00,0.9985
2026-05-10 04:00:06+00:00,0.9985
2026-05-10 04:01:06+00:00,0.9985
2026-05-10 04:02:16+00:00,0.9985
2026-05-10 04:03:09+00:00,0.9985
2026-05-10 04:04:05+00:00,0.9985
2026-05-10 04:05:06+00:00,0.9985
2026-05-10 04:06:19+00:00,0.9985
2026-05-10 04:07:05+00:00,0.9985
2026-05-10 04:08:11+00:00,0.9985
2026-05-10 04:09:06+00:00,0.9985
2026-05-10 04:10:10+00:00,0.9985
2026-05-10 04:11:04+00:00,0.9985
2026-05-10 04:12:05+00:00,0.9985
2026-05-10 04:13:06+00:00,0.9985
2026-05-10 04:14:05+00:00,0.9985
2026-05-10 04:15:19+00:00,0.9985
2026-05-10 04:16:19+00:00,0.9985
2026-05-10 04:17:21+00:00,0.9985
2026-05-10 04:18:06+00:00,0.9985
2026-05-10 04:19:18+00:00,0.9985
2026-05-10 04:20:06+00:00,0.9985
2026-05-10 04:21:05+00:00,0.9985
2026-05-10 04:22:19+00:00,0.9985
2026-05-10 04:23:07+00:00,0.9985
2026-05-10 04:24:18+00:00,0.9985
2026-05-10 04:25:05+00:00,0.9985
2026-05-10 04:26:05+00:00,0.9985
2026-05-10 04:27:06+00:00,0.9985
2026-05-10 04:28:09+00:00,0.9985
2026-05-10 04:29:05+00:00,0.9985
2026-05-10 04:30:07+00:00,0.9985
2026-05-10 04:31:05+00:00,0.9985
2026-05-10 04:32:05+00:00,0.9985
2026-05-10 04:33:07+00:00,0.9985
2026-05-10 04:34:06+00:00,0.9985
2026-05-10 04:35:05+00:00,0.9985
2026-05-10 04:36:09+00:00,0.9985
2026-05-10 04:37:07+00:00,0.9985
2026-05-10 04:38:08+00:00,0.9985
