timestamp,price
2025-01-05 06:59:03+00:00,0.5
2025-01-05 07:00:03+00:00,0.5
2025-01-05 07:01:03+00:00,0.5
2025-01-05 07:02:03+00:00,0.5
2025-01-05 07:03:03+00:00,0.5
2025-01-05 07:04:03+00:00,0.5
2025-01-05 07:05:03+00:00,0.5
2025-01-05 07:06:03+00:00,0.5
2025-01-05 07:07:03+00:00,0.5
2025-01-05 07:08:03+00:00,0.5
2025-01-05 07:09:03+00:00,0.5
2025-01-05 07:10:03+00:00,0.5
2025-01-05 07:11:02+00:00,0.5
2025-01-05 07:12:03+00:00,0.5
2025-01-05 07:13:03+00:00,0.5
2025-01-05 07:14:03+00:00,0.5
2025-01-05 07:15:02+00:00,0.5
2025-01-05 07:16:03+00:00,0.5
2025-01-05 07:17:03+00:00,0.5
2025-01-05 07:18:03+00:00,0.5
2025-01-05 07:19:03+00:00,0.5
2025-01-05 07:20:03+00:00,0.5
2025-01-05 07:21:03+00:00,0.5
2025-01-05 07:22:03+00:00,0.5
2025-01-05 07:23:03+00:00,0.5
2025-01-05 07:24:03+00:00,0.5
2025-01-05 07:25:03+00:00,0.5
2025-01-05 07:26:03+00:00,0.5
2025-01-05 07:27:03+00:00,0.5
2025-01-05 07:28:02+00:00,0.5
2025-01-05 07:29:03+00:00,0.5
2025-01-05 07:30:03+00:00,0.5
2025-01-05 07:31:03+00:00,0.5
2025-01-05 07:32:03+00:00,0.5
2025-01-05 07:33:03+00:00,0.5
2025-01-05 07:34:03+00:00,0.5
2025-01-05 07:35:03+00:00,0.5
2025-01-05 07:36:03+00:00,0.5
2025-01-05 07:37:03+00:00,0.5
2025-01-05 07:38:03+00:00,0.5
2025-01-05 07:39:02+00:00,0.5
2025-01-05 07:40:03+00:00,0.5
2025-01-05 07:41:03+00:00,0.5
2025-01-05 07:42:03+00:00,0.5
2025-01-05 07:43:03+00:00,0.5
2025-01-05 07:44:02+00:00,0.5
2025-01-05 07:45:03+00:00,0.5
2025-01-05 07:46:03+00:00,0.5
2025-01-05 07:47:03+00:00,0.5
2025-01-05 07:48:03+00:00,0.5
2025-01-05 07:49:03+00:00,0.5
2025-01-05 07:50:03+00:00,0.5
2025-01-05 07:51:03+00:00,0.5
2025-01-05 07:52:03+00:00,0.5
2025-01-05 07:53:03+00:00,0.5
2025-01-05 07:54:02+00:00,0.5
2025-01-05 07:55:03+00:00,0.5
2025-01-05 07:56:03+00:00,0.5
2025-01-05 07:57:03+00:00,0.5
2025-01-05 07:58:03+00:00,0.5
2025-01-05 07:59:03+00:00,0.5
2025-01-05 08:00:03+00:00,0.5
2025-01-05 08:01:03+00:00,0.5
2025-01-05 08:02:02+00:00,0.5
2025-01-05 08:03:03+00:00,0.5
2025-01-05 08:04:03+00:00,0.5
2025-01-05 08:05:03+00:00,0.5
2025-01-05 08:06:03+00:00,0.5
2025-01-05 08:07:03+00:00,0.5
2025-01-05 08:08:03+00:00,0.5
2025-01-05 08:09:03+00:00,0.5
2025-01-05 08:10:03+00:00,0.5
2025-01-05 08:11:03+00:00,0.5
2025-01-05 08:12:03+00:00,0.5
2025-01-05 08:13:02+00:00,0.5
2025-01-05 08:14:03+00:00,0.5
2025-01-05 08:15:03+00:00,0.5
2025-01-05 08:16:03+00:00,0.5
2025-01-05 08:17:03+00:00,0.5
2025-01-05 08:18:03+00:00,0.5
2025-01-05 08:19:03+00:00,0.5
2025-01-05 08:20:03+00:00,0.5
2025-01-05 08:21:03+00:00,0.5
2025-01-05 08:22:03+00:00,0.5
2025-01-05 08:23:03+00:00,0.5
