timestamp,price
2026-02-10 19:41:11+00:00,0.8
2026-02-10 19:42:12+00:00,0.805
2026-02-10 19:43:12+00:00,0.805
2026-02-10 19:44:23+00:00,0.805
2026-02-10 19:45:12+00:00,0.805
2026-02-10 19:46:11+00:00,0.805
2026-02-10 19:47:12+00:00,0.805
2026-02-10 19:48:11+00:00,0.805
2026-02-10 19:49:11+00:00,0.8
2026-02-10 19:50:12+00:00,0.8
2026-02-10 19:51:12+00:00,0.805
2026-02-10 19:52:12+00:00,0.805
2026-02-10 19:53:11+00:00,0.805
2026-02-10 19:54:12+00:00,0.805
2026-02-10 19:55:12+00:00,0.81
2026-02-10 19:56:11+00:00,0.81
2026-02-10 19:57:11+00:00,0.81
2026-02-10 19:58:11+00:00,0.81
2026-02-10 19:59:11+00:00,0.81
2026-02-10 20:00:13+00:00,0.81
2026-02-10 20:01:16+00:00,0.81
2026-02-10 20:02:12+00:00,0.81
2026-02-10 20:03:12+00:00,0.81
2026-02-10 20:04:27+00:00,0.81
2026-02-10 20:05:11+00:00,0.81
2026-02-10 20:06:11+00:00,0.81
2026-02-10 20:07:12+00:00,0.81
2026-02-10 20:08:11+00:00,0.815
2026-02-10 20:09:12+00:00,0.81
2026-02-10 20:10:11+00:00,0.815
2026-02-10 20:11:12+00:00,0.815
2026-02-10 20:12:12+00:00,0.82
2026-02-10 20:13:11+00:00,0.82
2026-02-10 20:14:11+00:00,0.825
2026-02-10 20:15:12+00:00,0.825
2026-02-10 20:16:11+00:00,0.825
2026-02-10 20:17:24+00:00,0.82
2026-02-10 20:18:11+00:00,0.82
2026-02-10 20:19:11+00:00,0.82
2026-02-10 20:20:14+00:00,0.82
2026-02-10 20:21:11+00:00,0.82
2026-02-10 20:22:24+00:00,0.82
2026-02-10 20:23:12+00:00,0.82
2026-02-10 20:24:12+00:00,0.82
2026-02-10 20:25:12+00:00,0.82
2026-02-10 20:26:25+00:00,0.825
2026-02-10 20:27:12+00:00,0.825
2026-02-10 20:28:11+00:00,0.825
2026-02-10 20:29:11+00:00,0.82
2026-02-10 20:30:12+00:00,0.825
2026-02-10 20:31:11+00:00,0.82
2026-02-10 20:32:12+00:00,0.82
2026-02-10 20:33:12+00:00,0.82
2026-02-10 20:34:11+00:00,0.82
2026-02-10 20:35:12+00:00,0.83
2026-02-10 20:36:11+00:00,0.835
2026-02-10 20:37:11+00:00,0.835
2026-02-10 20:38:12+00:00,0.835
2026-02-10 20:39:12+00:00,0.835
2026-02-10 20:40:11+00:00,0.835
2026-02-10 20:41:11+00:00,0.835
2026-02-10 20:42:25+00:00,0.835
2026-02-10 20:43:12+00:00,0.835
2026-02-10 20:44:11+00:00,0.835
2026-02-10 20:45:11+00:00,0.835
2026-02-10 20:46:13+00:00,0.835
2026-02-10 20:47:12+00:00,0.835
2026-02-10 20:48:11+00:00,0.83
2026-02-10 20:49:11+00:00,0.83
